Sample,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
TMEM126A,22.94,37.11,35.28,33.25,24.69,23.52,18.53,23.35,21.9,30.03,22.49,21.98,18.81,24.81,13.93,16.19,23.18,21.95,18.71,21.77,18.4,20.89,28.25,18.14,19.79,18.98,6.49,7.12,4.98,6.82,11.69,1.78,18.26,19.83,17.18,25.1
MOB3C,9.97,10.02,7.59,9.59,8.59,9.27,9.64,10.38,7.92,7.46,8.6,8.12,10.07,8.26,8.14,9.29,8.64,7.88,9.74,6.81,8.18,8.53,9.8,7.74,7.92,7.98,11.35,10.97,10.59,11.51,9.68,10.29,6.76,8.19,9.42,9.35
HRAS,28.6,36.52,30.69,29.61,34.17,31.29,27.04,33.8,32.26,27.93,23.81,32.92,24.36,31.29,25.3,27.5,31.19,29.7,29.38,38.71,27.58,25.43,32.6,27.1,22.24,28.95,69.85,74.2,58.34,66.1,26.47,53.13,22.03,25.29,28.53,25.44
SHTN1,14.99,14.57,9.1,19.26,11.53,17.53,20.57,22.69,9.85,16.68,13.67,16.85,14.7,8.22,15.96,18.37,12.51,10.19,17.39,14.71,11.15,19.05,13.17,16.35,11.98,15.9,0.93,1.84,0.43,1.98,16.59,1.27,11.5,15.39,23.95,10.66
LHPP,17.35,20.71,17.22,14.77,15.55,14.56,13.11,14.94,18.6,14.81,17.23,14.08,13.11,12.74,12.49,11.82,14.24,17.94,14.38,15.36,13.62,12.54,20.92,12.05,13.56,12.51,23.3,14.06,18.78,15.1,11.98,16.68,14.42,14.33,9.48,13.74
APOD,118.98,85.17,32.91,105.73,45.69,59.59,114.96,79.58,318.63,109.5,83.05,105.07,67.28,85.49,162.48,98.52,98.63,147.76,162.56,97.33,53.06,70.95,110.49,81.63,103.25,83.77,38.81,18.16,28.88,37.19,85.33,41.44,152.85,105.3,79.35,92.12
YES1,23.05,24.57,26.61,28.99,27.57,30.73,26.85,28.45,16.93,25.83,30.39,27.47,26.78,23.2,25.52,28.97,21.99,21.21,22.59,20.59,32.72,32.5,29.21,30.2,21.31,23.67,3.83,6.18,3.56,5.28,29.64,6.57,21.57,24.24,35.22,25.02
FBXL16,0.9,1.07,0.82,1.07,0.9,1.01,1.46,0.93,1.82,1.14,1.23,1.26,1.24,0.88,1.57,1.02,1.52,1.62,0.89,0.96,0.65,0.94,0.67,1.58,1.14,0.95,1.19,1.77,1.52,0.75,0.91,1.32,1.75,1.19,0.67,1.11
ADAR,14.92,17.43,16.52,17.78,25.01,16.94,19.43,15.16,13.85,13.99,13.68,13.47,12.48,15,14.46,19.17,18.01,14.26,14.11,13.58,12.16,15.86,16.3,19.13,19.34,17.78,17.3,21.34,16.88,25.66,15.48,16.16,12.86,15.72,16.38,12.98
BRI3,121.22,105.24,86.86,104.22,88.14,84.04,113.54,131.7,124.5,141.71,112.53,138.36,99.75,112.11,118.54,115.41,106.75,92.69,98.44,135.14,114.61,111.01,89.59,119.84,132.06,156.63,199.42,266.7,199.62,238.47,96.73,283.75,106.13,88.63,126.18,87.77
CCDC50,6.6,5.4,5.2,6.38,5.69,7.87,6.89,6.7,8.77,7.01,7.56,7.26,8.32,5.9,9.68,7.33,7.49,7.33,8.05,7.89,5.51,7.25,5.69,6.45,5.45,6.35,1.48,1.61,1.5,0.85,7.44,1.83,5.73,6.87,6.49,6.02
CHMP5,75.08,67.82,70.44,80.77,76.8,81.11,78.27,77.47,59.52,82.46,76.16,81.28,89.02,75.24,77.64,76.14,84.6,67.92,75.58,82.67,98.33,91.91,68.65,72.85,63.35,71.08,15.91,26.14,17.59,28.77,66.9,25.08,75.11,71.88,95.98,69.42
LOC101104372,2.65,1.12,1.1,2.51,1.49,3.03,4.6,4.81,5.62,3.65,3.38,3.61,1.61,1.43,4.13,2.33,2.36,1.91,2.6,3.89,1.24,6.13,1.95,5.38,3.57,2.39,1.13,1.08,1.68,1.07,3.6,1.87,1.74,2.49,4.4,1.49
MTCP1,2.39,3.08,3.34,3.73,3.29,4.68,5.2,2.55,2.08,3.29,3.17,3.44,2.15,2.61,3.19,2.81,3.52,4.17,3.83,2.3,3.52,4.76,5.27,4.62,3.32,3.33,6.82,2.99,6.51,2.51,3.39,6.44,2.85,4.4,4.4,1.69
PPEF1,0.98,0.93,0.76,0.85,0.62,0.85,1.38,1.03,1.29,1.11,0.79,1.2,1.05,0.77,1.16,0.67,1,1.04,1.04,0.63,0.9,0.88,1.24,0.75,0.56,0.89,0.03,0.06,0.03,0.2,0.88,0.06,0.96,0.84,1.13,0.87
RAP1GAP,29.03,40.73,24.23,26.82,27.49,34.4,34.77,45.99,40.49,21.72,20.99,31.72,34.73,40.93,40.01,23.87,28.56,39.41,33.24,23.11,28.25,24.79,48.81,23.47,35.67,32.71,76.53,56.97,61.31,52.99,37.9,79.89,34.31,30.73,33.3,32.12
OTUD3,7.83,7.8,8.15,8.34,8.07,7.65,10.63,9.55,6.06,8.8,8.86,10.47,9.25,8.87,10.38,9.04,8.73,7.55,9.87,8.65,9.25,9.99,8.92,11.2,8.88,7.47,7.15,9.83,8.73,7.92,10.07,10.58,7.97,8.66,11.37,8.07
TMEM82,3.32,1.94,2.68,1.72,2.86,2.64,3.25,3.27,1.18,1.93,2.91,1.77,3.27,2.72,1.15,1.08,3.42,2.55,2.9,1.3,4.34,1.89,2.47,2.25,3.1,2.88,6.05,7.44,5.08,5.9,5.32,9.79,2.56,2.23,2.65,1.58
GARNL3,1.7,1.76,1.63,2.67,1.62,1.91,4.09,2.51,4.92,4.17,3.42,3.59,1.72,2.4,5.19,2.61,2.96,3.09,1.96,3.47,1.87,2.12,1.33,2.16,1.57,2.02,2.19,2.1,2.12,1.91,2.74,1.95,3.52,2.07,2.05,3.35
CHAC2,2.4,3.41,3.13,3.05,2.29,3.98,2.75,3.61,1.68,2.15,2.89,1.98,2.04,2.16,2.02,2.98,2.65,2.52,2.24,3.5,4.77,3.68,2.1,4.18,3.16,1.93,0.77,1.39,1.03,2.58,2.82,1.7,1.78,2.54,3.24,3.98
SLC30A6,6.68,8.12,7.15,6.89,7.39,7.41,7,7.18,5.66,6.6,7.34,7.56,9.01,7.26,7.98,6.68,7.72,6.68,8.92,6.41,7.8,7.76,8.66,7.22,6.7,6.7,0.11,0.04,0.18,0.14,8.33,0.25,7,6.67,6.58,9.03
PRRX2,3.08,1.58,2.2,1.18,1.42,2.2,1.93,2.46,3.13,1.37,2.49,3.29,0.79,1.07,2.19,1.39,2.05,1.84,2.08,1.31,2.07,1.17,2.28,0.76,0.48,1.78,1.76,1.82,1.9,1.56,1.21,0.99,1.13,0.96,1.1,0.26
FBXO41,0.17,0.15,0.24,0.22,0.15,0.23,0.36,0.32,0.49,0.26,0.25,0.23,0.15,0.26,0.35,0.42,0.31,0.47,0.18,0.3,0.16,0.2,0.15,0.19,0.44,0.38,0.71,0.21,0.48,0.26,0.29,0.34,0.51,0.25,0.12,0.35
PYM1,5.86,8.82,7.87,8.03,5.82,7.28,5.48,7.04,6.76,6.32,6.87,6.51,6.36,5.37,5.71,5.76,6.92,7.69,6.35,7.55,7.52,7.36,8.52,6,6.83,5.01,9.39,10.87,9.38,13.56,5.07,9.7,7.68,6.61,5.75,6.17
SREBF2,85.19,88.55,79.97,75.63,88.09,69.08,88.73,106.62,47.37,83.84,86.02,84,85.46,91.58,65.07,87.45,73.42,63.02,65.13,67.93,91.54,95.17,88.44,93.52,87.24,85.54,118.66,166.57,158.38,121.42,100.56,138.28,79.34,76.66,88.61,69.11
BCAP29,19.29,15.93,19.84,20.85,21.3,20.12,18.32,18.95,15.62,17.72,17.82,18.35,19.88,15.26,19.06,16.73,20.04,15.38,21.31,20.91,17.48,20.13,21.24,17.94,12.11,16.54,0.54,0.44,0.5,1.76,16.82,0.43,16.92,18.48,18.34,17.09
HILPDA,1.3,2.52,3.13,1.65,1.09,1.28,1.12,2.38,2.66,1.73,1.3,1.7,1.41,0.75,1.79,1.13,1.94,2.05,1.32,3.32,1.46,0.97,3.03,1.69,2.22,3.38,1.77,2.2,4.07,5.89,2.17,2.73,1.9,1.57,1.17,2.17
CALR,378.76,531.7,446.35,291.43,278.61,321.67,223.95,386.08,309.29,202.63,211.2,229.94,158.85,246.68,256.95,303.99,171.1,230.55,218.1,251.57,264.59,218.43,289.19,288.97,162.65,187.66,316.72,254.94,309.98,244.33,334.78,170.8,401.78,173.07,227.86,461.73
GPX3,88.98,65.78,31.35,81.47,39.58,52.11,97.77,87.53,437.63,78.81,76.16,136.34,50.77,60.76,105.07,76.04,44.72,61.78,43.65,49.83,49.78,28.9,67.01,25.99,97.78,73.29,119.67,67.42,112.46,142.99,97.61,163.21,89.9,59.62,65.88,38.08
LOC101104401,21.38,11.06,10.81,13.58,11.68,12,12.32,16.17,31.4,12,14.43,12.83,9.14,10.07,16.58,14.83,20.94,23.04,21.12,12.42,14.13,15.36,9.48,6.44,7.42,7.1,13.01,12.93,22.62,8.12,6.29,10.17,5.75,6.2,8.56,8.78
LRP10,129.68,133.32,122.01,148.54,133.69,132.89,136.95,150.58,99.42,128.57,137.62,133.92,107.42,137.98,109.97,139.24,123.39,111.74,120.06,115.9,137.95,148.91,111.63,143.03,159.73,155.35,223.04,298.42,239.85,263.76,134.13,280.49,116.28,115.93,149.55,119.75
MNAT1,18.26,15.93,13.76,18.54,15.39,16.98,15.66,15.81,12.74,15.55,17.25,12.21,15.06,13.56,15.98,13.86,17.78,16.2,18.02,16.15,12.08,18.02,17.46,12.21,11.68,12.54,5.7,3.27,2.68,2.05,12.93,4.6,14.1,14.3,16.91,14.72
LOC101104407,1.51,0.96,1.01,1.9,2.06,1.74,1.4,1.96,0.93,1.69,2,0.8,2.33,1.75,1.18,2.02,1.76,2.59,1.2,1.23,2.6,1.69,1.82,0.96,1.82,1.04,2.24,2.1,2.62,0.9,1.76,2.07,1.83,2.08,2.29,1.38
NSMCE2,9.32,12.03,12.75,13.27,8.47,12.53,11.13,11.69,10.71,10.71,14.15,12.12,11.78,11.39,9.78,12.49,9.51,12.17,13.17,11.8,12.04,13.08,10.13,10.25,8.49,11.25,6.7,8.6,8.6,7.94,10.7,6.52,11.31,12.72,11.82,10.68
SUPT20H,21.81,18.93,21.8,19.04,17.12,19.32,20.84,19.62,18.77,19.81,18.83,20.04,21.41,17.08,23.13,23.45,22.74,21.34,23.19,22.05,19.6,21.63,23.7,22.7,20.2,23.61,10.99,12.46,12.74,12.53,24.12,13.16,18.89,22.58,21.63,19.2
TMEM199,16.36,13.53,13.23,16.33,13.02,16.5,14.84,13.66,11.99,14.14,15.12,13.28,13.64,12.63,14.35,15.46,15.3,14.46,16.22,12.88,15.31,16.45,13.79,14.05,13.24,12.48,9,13.3,7.71,8.16,13.49,8.36,12.96,14.38,14.7,12.86
KIAA0753,10.92,11.07,11.22,11.53,8.46,10.61,9.32,9.33,6.73,8.56,10.86,8.89,11.4,9.21,10.72,9.76,13.96,10.64,11.26,9.18,10.83,10.16,17.87,9.75,11.16,9.58,8.22,7.03,8.34,9.83,11.88,8.11,10.63,10.6,9.77,11.55
MYOCD,2.12,2.31,4.25,1.16,2.04,1.24,1.78,1.44,1.7,2.17,3.02,1.92,1.8,2.23,2.47,3.21,4.19,2.77,1.79,3.17,1.22,1.47,3.15,3.86,2.34,3.27,2.9,2.06,3.75,2.65,4.29,1.92,1.85,2.5,1.85,2.79
LOC101104414,1.51,1.36,0.79,0.85,1.45,0.58,1.67,2.02,0.53,0.38,1.73,1.81,0.28,0.9,1.23,1.11,2.65,2.37,1.32,1.51,1.24,0.42,0.56,0.51,1.19,1.66,0.7,2.26,2.13,1.33,1.5,0.96,1.15,1.43,0.58,0.51
UBE2T,25.53,20.84,21.47,25.17,24.06,20.33,12.4,15.78,21.58,17.49,20.8,14.86,14.3,13.92,15.53,15.6,15.4,16.58,13.57,13.43,14.37,18.92,22.78,15.87,12.71,17.02,26.5,15.4,26.59,21.83,9.16,15.3,11.49,14.8,11.41,15.81
HHAT,3.52,3.04,4.11,3.3,3.04,3.96,3.85,3.29,1.85,1.42,2.61,2.58,3.15,3.77,3.26,4.62,3.6,3.2,3.14,1.98,3.12,3.31,4.74,2.93,3.59,2.22,4.78,2.72,5.21,6.45,4.13,3.05,3.54,2.72,3.54,4.32
RBM38,42.76,27.23,25.65,22.98,39.88,23.73,33.23,24.98,21.53,31.05,27.71,24.75,19.95,25.42,41.37,19.45,28.5,38.28,30.32,49.23,19.49,17.86,26.73,26.27,24.82,27.53,42.69,41.55,37.66,57.45,27.09,35.48,26.53,29.63,25.07,35.08
KIAA0513,7.25,6.1,7,5.16,6.53,6.78,5.63,4.77,4.76,4.6,5.41,5.31,5.52,6.73,6.94,6.31,6.88,5.95,5.03,4.79,6.46,6.87,8.76,9.47,7.54,7.31,10.95,8.87,11.94,7.83,7.49,12.49,5.72,5.37,6.2,6.33
PHLPP2,3.17,2.56,3.35,3.52,3.04,3.4,5.53,4.99,2.84,4.76,3.77,6.05,4.34,4.82,4.58,5.44,5.09,3.63,3.75,5.36,5.8,5.82,4.44,6.94,6.63,6.86,1.47,3.94,1.96,3.33,8.06,3.49,4.44,5.77,9.37,3.58
CMTM3,25.88,18.05,21.22,13.13,21.48,20.74,22.5,21.33,32.87,16.75,19.32,26.23,12.39,17.44,24.05,17.48,24.2,20.23,25.25,22.65,17.54,15.65,12.44,11.64,15.56,15.95,15.12,27.95,25.15,30.16,17.07,16.77,12.32,21.02,16.61,12.5
PAAF1,19.62,13.64,13.41,16.82,13.73,19.71,11.99,17.11,13.06,15.97,16.61,12.78,18.67,14.48,22.59,16.14,15.99,20.49,18.01,19.88,13.04,14.84,18.07,18.29,14.81,17.22,4.04,2.85,2.93,8.1,15.81,4.47,14,15.3,15.47,16.28
TMEM154,2.43,2.85,5.13,2.81,2.27,5.53,1.78,3.56,0.33,2.14,2.85,0.46,3.1,0.52,1.08,1.64,2.1,0.87,1.81,2.31,2.12,1.84,2.74,2.67,2.39,1.84,0.51,1.41,1.12,0.24,1.13,0.79,4.21,1.33,2.69,3.24
DEPDC5,3.68,3.46,3.08,2.92,3.49,3.89,2.66,3.69,3.26,3.25,2.79,3.53,3.18,3.07,4.06,4.05,4.81,4.53,4.4,3.38,3.81,3.08,3.58,4.43,4.34,3.34,6.25,6.78,5.33,7.25,3.63,5.73,3.06,3.89,3.4,3.6
TMEM179,0.89,0.99,0.8,1.6,0.61,1.34,2.12,1.22,3.5,1.36,1.41,1.67,0.3,1.96,2.27,1.45,1.89,1.82,1.06,2.09,0.7,1.17,1.05,1.65,1.19,1.75,1.7,1.67,2.56,2.87,1.62,2.52,2.4,0.88,0.82,1.97
BRPF1,8.49,10.17,10.24,9.07,8.61,8.41,8.14,8.24,6.6,8.31,8.85,9.39,7.97,9.21,9.06,9.97,7.97,8.9,9.04,9.13,10.19,8.69,11.03,9.44,10.67,8.35,17,15.91,16.25,19.22,11.32,18.6,8.88,10.03,8.22,10.48
NFYA,12.72,11.92,10.96,10.06,11.64,11.8,10.37,9.68,8.71,10.9,10.63,8.65,11.37,9.69,11.35,12,9.55,11.35,14.34,11.04,10.38,11.4,14.17,10.55,12.98,10.66,6.05,6.69,5.42,6.13,12.61,5.87,10.47,11.54,11.13,12.18
MCM3,18.98,30.44,21.11,23.81,21.17,24.32,11.33,16.51,19.89,13.4,18.88,13.74,13.61,14.07,12.6,22.95,13.43,18.4,14.4,12.13,14.12,17.91,28.36,16.71,15.39,11.24,29.97,16.85,20.15,19.65,14.53,16.14,12.68,16.73,9.37,14.57
SF1,90.63,99.37,85.57,78.1,85.5,85.27,84.27,83.74,84.51,85.57,87.97,83.25,92.88,90.97,111.23,89.73,88.72,89.07,94.52,97.12,79.88,86.32,100.31,82.62,89.68,86.11,99.72,94.92,90.25,99.72,88.46,107.33,75.91,85.85,86.2,80.31
IFITM5,3.39,2.8,2.87,3.53,3.4,4.05,6.2,4.24,4,4.11,3.87,5.19,4.74,5,4.67,3.41,4.11,5.41,4.69,4.07,4.86,3.97,4.68,6.05,6.84,5.74,12.55,16.15,11.95,11.22,4.57,11.03,5.13,3.71,5.05,3.65
DIPK1A,7.27,5.64,6.85,7.38,6.99,5.87,9.52,10.54,9.02,11.16,8.59,8.14,8.74,7.29,11.67,7.97,8.05,8.66,10.02,13.53,7.59,8.21,6.05,8.13,7.17,8.07,0.08,0.58,0.49,0.04,6.28,0.53,8.69,8.58,8.88,11.41
PACS1,12.84,11.39,12.11,10.9,12.8,11.82,14.59,13.85,20.04,12.95,14.68,14.4,11.65,14.88,18.83,14.89,17.35,16.86,18.05,14.28,12.41,11.98,10.86,13.52,13.85,14.83,23,18.9,27.61,24.65,15.21,24.81,14.49,16.07,12.65,10.09
RHBG,71.69,50.74,49.59,65.7,64.95,74.63,74.55,68.95,34.14,56.14,56.34,54.79,80.96,63.5,60.39,63.78,81.71,78.53,83.25,68.98,57.37,78.77,78.07,98.63,120.62,81.73,155.95,159.06,182.14,143.56,129.28,117.22,63.72,78.63,109.42,90.16
HHEX,5.6,3.54,4.89,5.44,4.96,5.12,6.56,5.34,8.24,5.07,5.92,6.81,7.06,3.55,6.86,5.04,6.74,6.63,6.44,5.95,5.4,5,3.75,4.63,5.54,5.85,1.07,1.44,2.24,1.71,5.53,1.35,4.76,5.51,5.02,4.86
DNAJC19,6,5.9,6.32,6.24,5.36,6.04,5.96,5.66,6.17,6.69,6.37,6.16,5.89,4.14,5.68,5.72,4.88,5.99,6.3,7.25,5.04,5.27,4.87,5.74,5.14,5.66,2.09,1.52,1.36,1.47,4.95,1.51,4.91,5.1,5.43,6.09
U2SURP,17.31,14.59,15.2,15.76,13.15,17.8,16.4,13.07,15.26,16.44,15.57,16.02,17.74,11.79,22.12,13.61,16.48,18.38,19.02,18.72,16.51,16.68,19.25,16.09,11.06,11.38,0.19,0.29,0.28,0.45,16.14,0.5,14.7,15.04,15.92,17.46
STRIP1,8.66,13.01,14.92,11.31,9.56,10.83,10.41,11.37,9.06,11.19,11.76,11.89,10.5,12.26,9.69,11.67,10.08,10.25,10.77,12.27,10.96,14.01,12.39,13.92,11.51,13.08,15.44,19.36,17.52,22.67,12.72,21.66,9.89,11.69,10.93,13.46
ZNF618,4.95,3.74,3.62,4.04,4.32,4.58,4.65,4.38,3.56,4.26,4.22,4.41,6.27,3.66,6.19,4.15,5.08,4.76,4.68,3.91,4.29,5.11,6.21,4.2,4.25,5.13,5.97,4.13,5.69,2.99,5.93,6.76,4.43,4.37,4.64,2.79
TSTD2,12.51,11.31,11.5,12.68,10.76,12.08,14.26,11.98,13.39,13.19,12.62,13.12,14.03,11.01,15.37,13.55,13.25,12.39,14.98,13.83,10.78,13.63,12.8,13.07,12.13,13.9,6.81,10.75,9.53,9.51,14.19,11.94,12.07,12.55,15.04,10.57
LONRF3,4.9,6.34,6.32,5.49,5.1,5.86,4.96,4.78,3.3,4.55,5.99,6.2,5.56,6.62,5.71,5.66,4.57,4.69,6.12,7.55,6.12,7.59,5.91,5.96,5.76,6.48,1.08,1.92,1.87,3.94,6.75,2.7,5.14,5.43,7.38,6.95
MTAP,11.83,14.5,13.01,12.18,11.62,12.79,8.66,11.21,11.59,11.78,10.99,10.57,15.93,11.61,12.58,10.47,10.75,14.31,14.37,12.51,13.47,10.79,12.9,9.52,8.58,7.19,2.52,2.83,1.95,2.24,9.78,2.94,10.71,11.23,9.24,11.61
RNF19B,14.23,13.78,14.92,13.9,13.41,11.28,13.36,12.79,11.73,12.9,13.06,11.82,11.59,13.6,11.76,15.37,10.63,12.99,12.91,13.75,9.26,12,9.97,15,16.4,11,15.84,19.17,13.56,14.65,11.87,12.73,10.53,12.37,13.33,12.95
TNNT3,0.22,0.24,0.18,0.34,0.23,0.51,0.5,0.88,2.64,1.4,0.81,0.87,0.29,0.46,0.98,0.42,0.94,0.32,0.53,0.37,0.66,0.19,0.48,2.05,2.02,6.34,1.16,1.01,3.09,2.22,0.43,1.86,0.92,0.34,0.8,0.41
LDAH,5.66,5.02,5.02,6.59,5.41,7.16,5.4,6.97,4.46,5.81,6.07,6.13,6.38,6.24,5.9,6.04,5.88,5.84,5.9,5.35,6.81,6.93,5.27,8.82,6.24,5.19,2.13,2.58,2.03,2.39,7.74,1.75,5.07,5.7,6.29,5.32
LIN7A,4.94,0.15,0.21,0.2,0.16,4.78,0.21,0.12,0.33,0.45,0.11,0.14,0.14,0.1,0.36,0.18,0.19,0.35,0.66,0.27,0.05,0.1,0.2,0.15,0.4,0.24,0.72,0.11,0.03,0.03,0.12,0.04,0.18,0.21,0.28,0.14
RND1,2.62,2.39,10.01,2.9,1.71,1.68,2.46,2.31,2.04,1.31,3.78,4.02,1.53,2.62,3.13,1.95,2.32,2.48,1.99,2.76,1.73,1.63,2.23,3,2.3,1.6,3.21,3.25,3.18,3.28,2.28,1.84,2.78,1.92,2.17,2.64
CPM,8.6,6.01,5.13,3.27,8.58,5.55,10.36,7.01,5.38,6.66,6.55,18.22,19.34,14.08,13.01,10.27,13.84,9.28,7.78,9.53,13.58,16.87,3.93,13.38,9.45,9.44,0.27,3.99,1.83,3.49,26.79,4.12,10.13,15.06,20.94,8.99
EPS8,16.28,18.36,22.95,21.15,14.31,19.73,31.8,43.44,19.08,32.11,24.3,44.3,21.31,34.91,26.37,42.41,24.04,15.21,15.93,43.69,41.04,37.22,20.58,62.03,36.27,41.87,7.67,34.32,15.41,31.53,46.91,33.15,29.63,30.42,63.36,22.29
NOXA1,15.78,16.57,14.08,17.54,16.22,16.73,25.67,18.74,14.67,18.58,14.67,16.82,20.1,15.56,21.4,17.44,22.65,23.92,26.21,22.59,22.01,20.67,23.33,26.79,22.62,32.41,51.18,55.11,69.22,30.39,19.99,62.73,18.68,20.12,25.62,17.09
PRKAG2,29.95,34.27,34.56,40.11,23.66,31.04,37.59,32.35,30.97,51.62,43.37,42.12,28.04,25.88,43.28,30.96,33.42,30,36.51,40.22,31.54,34.77,23.28,35.44,22.44,30.72,13.21,20.75,15.48,24.05,27.7,19.11,27.44,30.03,41.28,24.45
ZNF354A,9.32,9.14,9.5,11.29,7.69,11.93,10.04,10.92,10.89,12.03,10.76,11.05,13.91,6.34,16.55,9.49,9.72,11.07,16.68,14.36,11.22,11.7,9.78,12.02,8.67,8.24,1.67,2.56,1.56,2.28,11.13,3.1,9.75,12.07,12.37,12.3
TAF7,31.73,24,20.87,27.07,21.06,31.47,33.68,25.32,32.83,28.95,31.4,28.56,32.99,24.18,43.1,24.5,31.39,35.59,36.76,32.52,19.93,29.59,24.85,28.19,21.13,26.58,3.67,5.52,6.39,5.09,32.28,5.11,29.54,28.77,30.07,29.04
ARHGEF38,2.49,2.17,2.95,2.69,2.84,4.43,2.75,3.48,1.02,2.44,2.89,2.79,4.9,3.05,2.6,2.75,2.68,2.37,3.15,2.29,4.33,4.9,4.09,4.35,3.57,3.55,0.39,0.82,0.28,1.02,4.16,0.64,4.19,3.8,4.54,4.53
PIAS1,10.56,8.61,9.07,10.4,10.11,10.79,11.53,10.5,9.61,11.03,9.89,10.94,13.32,9.98,14.43,11.18,11.99,11.11,13.53,13.01,11.33,12.08,10.55,10.75,11.13,12.17,2.14,2.54,2.62,2.49,12.64,2.7,10.29,11.1,11.45,9.97
C7H15orf41,4.52,4.05,2.88,2.99,4.13,4.42,3.67,3.36,4.42,4.9,4.17,4.15,3.58,3.06,5.56,4.79,4.06,3.56,4.41,3.59,3.01,3.02,4.34,3.19,3.32,2.51,3.31,2.72,2.19,2.15,4.13,1.84,4.32,3.85,3.23,4.29
DNAL1,5.21,3.16,3.11,3.23,4.26,3.4,5.27,4.81,4.1,4.38,4.16,4.69,6.14,4.13,7.02,4.69,6.89,5.07,6.43,5.29,4.7,5.64,5.48,4.89,3.91,5.45,0.12,0.25,0.07,0.32,6.08,0.19,4.84,5.33,5.68,6.01
GCNT4,18.51,21.51,28.14,19.21,23.71,17.98,16.9,14.19,7.17,9.27,16.13,12.52,38.57,29.36,19.29,25.02,21.82,14.84,9.3,12.01,22.99,18.1,42.05,15.39,19.56,15.67,0.6,0.81,1.42,0.89,19.09,1.07,18.51,19.56,14.23,36.87
FBXL4,3.6,2.6,2.49,3.99,2.77,3.87,4.45,4.73,4.16,3.56,5.41,4.79,4.33,4.84,6.42,4.27,3.75,3.69,4.18,3.51,4.02,6.54,3.24,3.44,4.74,4.94,0.7,1.49,1.04,0.85,4.15,1.58,3.32,4.71,5.1,3.68
PCMT1,38.78,44.66,38,39.75,34.24,36.66,42.54,36.05,42.95,48.19,47.92,44.46,32.85,35.17,49.67,38.95,34.06,37.45,48.72,50.12,30.64,37.55,43.55,42.94,37.93,45.93,14.47,16.68,16.29,20.45,35.28,17.8,33.26,36.6,40.79,39.27
TRAM1,71.59,81.55,84.86,61.67,73.25,77.42,56.62,72.84,53.9,59.38,64.07,67.99,61.56,67.35,58.54,67.35,58.78,52.65,67.78,65.82,71.25,71.19,91.01,74.1,58.41,55.92,6.93,7.92,5.93,8.09,67.93,6.82,60.59,60.93,61.35,81.3
TDRD3,9.98,9.46,9.09,11.04,8.51,12.46,10.07,8.87,12.9,11.07,10.7,9.48,11.29,7.4,12.41,10.06,10.05,9.72,11.36,9.33,8.84,10.41,10.4,8.43,7.26,7.29,0.85,1.44,1.36,0.96,9.24,1.44,7.95,9.79,8.71,8.9
DHX40,24.39,17.06,16.67,11.82,25.38,20.49,20.64,19.44,24.23,18.91,21.07,22.22,27.63,18.93,25.3,23.2,25.98,23.01,23.99,17.17,16.29,19.79,18.35,18.38,21.57,25.73,0.7,1.35,1.92,2.51,18.21,2.05,19.55,25.03,17.55,18.1
TMEM88,7.82,8.6,6.67,9.23,8.33,5.97,10.88,7.95,13.52,11.89,8.2,9.09,8.08,11.32,11.23,9.36,8.35,8.92,7.68,12.66,10.23,7.77,8.77,6.47,9.22,10.13,15.04,20.04,13.45,17.1,8.8,20.66,7.13,8.19,9,8.92
RETREG3,35.8,30.51,28.31,32.98,29.93,34.72,41.6,35,31.37,36.7,38.45,36.31,41.69,38.94,46.1,42.82,41,37.88,41.92,38.93,31.54,41.88,34.62,39.56,39.7,43.37,28.13,34.58,32.8,31.56,41.36,35.75,34.88,39.94,43.68,37.75
DPH1,12.53,11.44,8.85,12.11,9.67,9.54,11.3,10.3,15,11.61,10.71,13.28,12.77,11.68,14.28,10.55,13.89,14.92,13.57,9.81,11.74,10.65,14.57,12.73,14.18,13.23,21.33,20.03,19.89,17.54,14.08,19.29,13.96,11.83,10.48,12.43
NPL,2.9,1.84,1.77,3.64,2.09,2.32,2.49,2.88,3.67,1.82,2.46,4.3,2.16,2.31,4.61,2.67,3.36,2.69,4.52,2.96,3.01,2.35,1.81,2.01,3.35,2.53,0.07,0.75,1.01,0.48,1.83,0.36,1.86,2.9,1.79,1.87
TAS1R3,0.17,0.23,0.17,0.16,0.15,0.2,0.29,0.14,0.25,0.25,0.33,0.16,0.1,0.21,0.27,0.35,1.63,0.3,0.35,0.23,0.19,0.18,0.08,0.27,0.36,0.43,0.97,0.34,0.36,0.23,0.27,0.6,0.19,0.21,0.26,0.26
DEDD2,11.62,15.45,13.36,12.97,14.08,13.81,15.78,17.23,10.78,15.72,13.45,15.14,15.52,19.5,12.19,16.42,12.99,11.01,14.32,19.19,21.25,16.79,14.55,16.62,18.88,20.44,30.87,40.86,24.66,46.76,19.38,38.33,14.67,15.28,18.67,18.29
LOC101104520,4.77,5.92,5.31,4.79,4.1,4.99,4.15,3.78,2.93,4.15,4.11,4.26,5.61,6.16,5.4,4.51,5.31,5.98,5.47,4.7,4.19,4.77,6.09,4.59,4.87,4.82,3.63,2.71,3.08,2.58,5.43,3.36,5.07,5.24,4.56,5.36
