Samples,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
CSPG4,1.61,2.27,1.85,0.88,0.59,1.17,1.41,2.13,1.48,1.5,1.48,1.78,1.78,1.08,1.4,1.06,1.42,2.23,2.45,1.7,2.7,1.54,1.36,1.41,1.91,1.15,1.85,1.03,1.4,1.3,0.82,1.87,1.58,0.98,1.12,1.2
CNOT10,15.13,18.13,12.61,15.18,15.3,13.4,13.99,12.49,15.15,13.18,16.73,13.84,11.83,10.62,10.91,10.46,14.24,11.3,11.53,11.86,11.48,11.93,14.43,12.34,12.64,12.05,15.54,12.79,12.59,15.51,13.84,9.31,15.21,10.38,11.93,11.26
TARS2,28.11,24.74,28.23,30.88,32.41,31.39,30.93,29.07,26.23,23.41,29.09,22.88,25.48,20.98,34.83,26.84,25.88,25.4,23.88,22.88,25.62,26.8,29.03,26.25,22.55,24.56,22.13,23.9,25.08,26.37,23.64,21.71,26.57,19.44,28.71,20.58
ANO9,19.5,18.88,33.21,6.84,14.87,23.27,26.96,18.51,20.05,27.03,17.39,16.41,22.89,40.6,31.2,31.99,21.23,23.83,35.68,22.86,35.53,21.5,21.27,37.49,44.32,42.45,37.01,29,32.63,17.59,22.57,51.84,25.63,43.82,14.78,37.81
TOMM40L,14.92,10.23,15.92,10.35,15.14,16.79,15.1,13.86,11.39,13.18,11.26,10.1,12.41,3.75,16.06,14.38,12.72,11.93,14.06,10.82,16.53,11.09,15.7,15.15,12.82,11.5,11.61,12.13,11.38,12.66,12.43,8.2,14.91,10.69,9.59,13.31
LOC101105123,60.04,25.6,42.21,36.6,45.2,37.91,44.86,31.35,42.21,44.12,42.03,33.16,42.49,43.86,50.59,43.33,38.67,34.62,37.06,42.97,50.45,43.55,40.9,50.24,39.95,41.15,46.99,56.71,32.87,47.29,29.52,48.93,37.97,44.21,48.75,43.74
RSPH1,6.68,4.77,3.46,3.86,3.68,1.57,2.25,3.41,3.04,3.27,4.1,4.33,2.22,2.99,4.3,1.97,2.83,4.78,2.32,3.09,2.47,0.85,3.23,3.16,2.94,1.73,2.58,4.97,4.07,3.41,3.02,2.33,4.19,3.75,5.24,4.95
ADAM15,15.71,15.13,29.09,9.88,11.51,13.11,13.17,14.2,11.46,14.01,14.59,11.92,15.06,17.1,15.05,13.91,14.77,12.91,16.51,13.45,17.18,15.06,13.4,14.76,15.12,14.54,11.31,16.35,13.11,11.27,11.62,20.32,14.27,13.8,6.92,14.18
USP42,4.69,7.25,5.46,5.9,6.05,5.46,5.66,5.42,6.62,5.45,5.97,6.17,5.42,5.4,5.11,4.78,4.61,5.77,5.41,5.09,5.31,4.76,6.43,5.43,5.46,6.04,5.52,5.01,5.31,4.78,5.66,5.09,4.39,4.82,5.9,5.27
ATIC,21.55,28.32,17.57,24.59,25.56,21.58,21.03,24.48,26.39,19.06,27.37,23.79,18.86,11.48,22.29,16.17,17.57,20.02,17.95,18.68,15.98,21.13,25.27,18.46,16.35,17.09,15.03,16.38,18.97,18.05,20.36,11.6,23.4,14.99,18.79,14.95
MRTO4,26.26,18.11,20.82,25.07,24.63,21.98,22.26,25.99,14.33,16.31,18.12,14.78,19.49,17.41,28.03,15.1,20.15,18.26,17.68,17.97,17.72,18.39,17.89,22.65,15.2,12.91,13.89,16.82,14.63,21.63,16.84,16.18,21.21,12.1,19.04,15.52
SNRPG,246.36,86.58,123.36,166.21,198.56,204.3,135.17,144.62,117.86,139.07,91.39,95.51,139.44,117.71,193.89,123.24,93.51,119.5,116.16,107.36,124.4,124.89,149.49,140,114.59,95.68,76.48,91.94,119.93,145.45,121.3,85.42,148.47,80.35,214.2,115.33
IER5L,2.38,1.88,1.53,2.83,1.74,1.97,2.55,3.11,1.48,2.06,2.11,1.47,2.35,1.35,1.34,1.41,1.88,2.17,1.68,1.42,2,1.95,1.76,1.43,1.98,1.13,1.48,1.1,1.91,1.73,0.86,1.26,1.59,1.74,1.7,1.64
LOC101105149,20,3.39,14.36,20.62,5.86,24.19,17.88,17.02,13.6,5.94,22.01,17.43,33.15,6.69,0.12,29.97,1.62,13.66,0.26,14.61,36.43,14.16,19.82,8.77,20.29,20.21,13.27,9.1,8.03,8.91,9.44,30.1,25.18,36.3,5.41,10.53
BLOC1S1,171.36,105.96,169.69,127.9,174.3,209.47,197.49,171,108.44,176.41,116.32,111.42,139.71,157.65,141.8,175.38,105.85,136.71,150.66,119.42,164.66,130,132.8,164.75,166.95,173.3,124.88,116.57,142.73,127.2,110.36,177.58,118.08,163.78,105.79,162.74
DLD,32.68,35.86,39.87,31.07,40.06,42.52,35.27,30.52,36.75,32.55,44.72,37.68,32.17,31.22,39.42,28.37,40.65,26.03,33.15,39.1,38.66,43.97,43.96,39.84,30.79,32.16,33.94,35.72,33.53,40.45,45.95,30.88,51.77,25.96,27.61,32.68
GALNT11,12.76,11.75,10.21,19.77,10.89,12.85,12.54,14.26,12.4,12.83,13.82,13.39,13.8,9.99,13.38,11.39,13.5,12.17,12.81,13.23,12.04,11.73,11.89,12.53,12.74,12.56,12.5,10.49,13.42,15.27,11.5,10.63,11.85,10.51,23.56,12.8
KCP,2.14,0.9,0.51,1.66,0.19,0.96,0.74,0.7,0.32,0.78,0.28,0.58,0.37,0.55,0.65,0.66,0.46,0.58,1.31,1.07,0.85,0.36,1.59,1.79,0.91,0.69,0.21,0.3,0.7,1.27,0.31,0.77,0.38,1.22,0.49,0.34
BTNL9,1.28,3.21,2.12,0.81,0.54,2.79,1.04,3.15,1.53,1.16,2.46,1.63,0.75,1.18,1.78,0.97,1.34,1.54,1.94,0.98,4.6,1.47,2.32,1.01,2.4,1.97,1.47,0.62,1.17,1.18,1.21,1.63,1.49,1.85,0.75,1.1
C1QTNF7,1,1.72,0.64,1.89,0.49,1.77,1.41,3.8,1.57,1.7,2.04,2.12,2.6,1.28,1.77,0.92,1.66,2.44,3.62,1.65,1.99,1.79,1.75,1.86,2.45,1.24,1.5,0.94,1.29,1.96,0.96,1.54,0.94,1.49,2.04,2.61
SPON2,12.83,16.97,9.96,4.22,9.55,9.16,13.3,19.74,12.71,13.05,12.17,11.84,11.8,7.26,16.71,6.24,17.87,15.91,16.09,10.06,14.55,14.19,6.73,7.47,11.91,6.1,6.73,5.56,9.45,9.12,6.01,11.17,7.27,7.5,4.27,9.78
NREP,6.5,7.68,9.36,34.69,5.52,10.42,9.49,13.76,7.12,11.31,10.35,10.56,10.36,9.43,9.47,7.81,8,14.26,15.38,10.34,9.7,10.69,9.77,10.97,8.3,4.42,7.98,5.55,7.53,14,5.98,9.42,6.5,8.32,54.47,9.95
ITGA11,0.46,0.47,0.55,0.28,0.53,0.19,0.77,0.57,0.62,0.61,0.95,0.88,0.76,0.5,0.36,0.45,0.94,1.86,1.1,0.64,0.93,0.9,0.19,0.4,0.46,0.4,0.58,0.33,0.46,0.52,0.41,0.71,0.3,0.62,0.45,0.48
ELMSAN1,7.94,11.43,8.16,14.86,7.76,7.47,8.16,8.53,10.43,8.97,9.43,9.14,9.36,8.91,7.38,7.88,9.33,9.13,8.54,8.98,8.38,9.65,9.14,8.63,9.51,9.36,10.18,8.74,10.4,9.56,8.71,9.14,8.25,9.07,11.83,8.4
CNKSR3,4.38,6.12,3.11,2.82,4.36,5.46,5,6.91,4.36,3.71,4.72,5.55,5.81,2.38,4.41,2.71,5.18,5.84,7.23,3.78,3.72,4.57,5.6,5.57,3.6,3.7,3.89,3.61,3.93,2.98,3.51,3.82,4.22,2.95,1.39,3.84
SPIDR,4.96,4.74,3.97,4.51,6.16,6.55,4.83,5.28,5.67,5.23,5.71,5.56,4.91,4.03,5.01,4.13,6.03,4.39,4.75,4.87,3.7,5.46,5.95,4.7,4.29,4.86,4.62,4.88,5.57,5.58,4.78,4.17,3.1,3.55,3.47,3.23
DIAPH3,5.26,3.31,3.24,3.06,4.27,5.01,3.06,3.4,5.52,3.33,4.61,4.08,3.55,1.35,5.92,2.74,3.07,2.88,2.91,2.66,2.1,4.19,5.73,3.33,2.3,2.24,2.6,2.62,3.59,4.08,4.25,1.52,4.73,2.14,3.75,2.04
PTRH2,36.45,21.27,21.34,25.33,35.72,28.87,28.1,28.61,17.94,25.77,14.98,14.44,22.42,18.41,30.9,17.22,16.58,20.35,22.29,17.48,24.18,18.03,27.77,21.09,24.1,18.02,15.8,16.46,16.73,21.27,16.3,17.61,21.77,16.46,25.83,21.38
MIS12,7.81,7.38,5.96,9.2,7.75,6.59,5.81,5.55,6.19,5.36,6.7,5.47,7.87,6.85,6.06,5.44,4.62,5.24,5.58,7.23,5.06,6.43,7.51,6.97,6.84,6,6.43,6.32,5.96,7.87,7.62,5.44,6,4.56,10.51,6.28
RAMP2,56.66,60.45,41.03,39.08,28.28,52.71,42.52,66.22,34.95,39.1,40.22,35.57,41.45,33.55,42.33,37.02,40.7,44.88,51.5,35.51,62.84,40.8,28.89,32.88,33.87,31.74,37.34,25.97,35.1,38.65,25.16,40.64,22.9,29.6,24.37,28.32
HS3ST3A1,0.28,0.43,0.72,2.53,0.19,0.03,0.42,0.32,1,0.24,0.23,0.79,0.85,0.98,0.47,0.39,0.56,0.21,0.7,1.32,1.37,0.58,0.17,0.2,1.24,0.42,1.15,0.51,0.66,1.14,0.54,0.96,0.31,0.43,4.22,0.53
LAMB3,2.55,1.43,13.84,5.67,3.01,3.23,5.2,2.98,2.9,6.1,3.9,1.61,3.49,8.31,7.7,4.65,2.85,1.99,3.14,5.07,6.36,4.03,3.62,5.21,4.33,7.59,3.14,7.04,3.49,5.82,3.62,8.34,5.62,6.27,5.49,5.36
CASS4,1.07,3.01,0.68,1.76,0.83,0.76,0.96,0.89,2.35,0.9,2.32,2.27,1.45,0.81,0.96,1.04,1.93,1.06,1.12,2.06,1.43,2.3,0.84,0.96,1.45,0.88,2.49,1.81,1.76,1.6,1.61,1.9,1.6,1.47,1.65,1.57
LOC101105179,1004.3,452.66,1110.53,672.52,999.18,1011.39,969.47,954.08,549.06,978.15,666.19,675.9,863.26,977.39,993.44,1026.73,720.21,727.26,937.15,693.51,988.36,796.01,921.9,925.33,967.52,1047.31,734.09,739.06,814.45,824.51,794.31,978.85,799.46,899.98,636.41,1030.23
PDP2,8.68,10.65,6.34,6.75,10.68,7.05,6.47,5.64,7.27,5.99,7.53,8.06,7.67,5.96,8.71,5.89,7.27,6.58,5.37,7.22,6.24,7.19,6.83,11.76,7.5,6.59,6.6,6.6,7.3,7.24,8.57,6.03,8.9,5.86,5.04,7.49
IPO7,35.53,49.82,36.46,38.83,34.35,37.84,39.73,37.09,50.77,36.31,52.26,42.09,35.2,31.5,36.94,32.01,38.37,37.49,35.55,39.8,32.98,43.53,46.21,39.69,36.46,33.25,40.14,39.22,36.59,41.69,43.49,32.74,43.99,35.56,43.03,34.34
DAP,90.21,73.45,68.15,66.31,85.66,75.54,68.11,71.01,69.56,67.48,72.17,89.34,67.34,65.53,79.02,73.16,94.01,82.41,60.88,82.49,72.28,76.16,64.34,68.71,67.92,67.66,73.03,67.88,72.34,59.97,71.17,59.25,76.37,71.97,51.91,63.02
KLHL28,3.89,5.66,3.88,5.72,3.76,4.41,3.95,3.83,5.6,4.64,5.24,5.22,3.21,4.63,4.95,4.25,3.78,5.85,5.18,4.19,4.62,5.14,5.43,6.23,4.66,3.81,5.19,4.25,5.51,4.77,5.33,5.01,4.35,5.52,9.77,5.75
CLBA1,1.47,1.15,0.95,0.81,1.43,1.68,0.85,1.68,1.18,1.41,1.07,0.95,1.33,0.96,1.09,1.13,1.14,1.67,1.05,0.99,1.18,1.3,1.21,1.07,1.59,0.97,0.89,1.01,1.1,0.87,0.59,0.58,0.38,0.69,0.83,1.41
EFHC1,0.55,0.98,0.56,0.41,0.46,0.74,0.78,0.95,0.68,0.63,0.69,0.78,0.66,0.49,0.94,1.04,1.46,0.67,1.02,0.75,0.68,0.55,1.16,0.57,0.68,0.4,0.41,0.8,0.41,0.82,0.73,0.79,0.62,0.87,1.03,1.03
NAALADL1,5.49,6.46,99.86,6.8,25.71,13.96,7.27,2.09,2.46,13.87,6.76,4.58,9.66,8.59,1.67,11.07,1.8,0.76,3.19,3.85,12.77,1.82,4.04,5.36,3.1,2.72,16.31,3.59,3.86,2.78,1.33,5.85,5.08,4.34,2.46,5.47
TMEM151A,0.32,0.34,0.15,0.15,0.09,0.41,0.24,0.36,0.22,0.16,0.24,0.24,0.15,0.16,0.16,0.22,0.21,0.39,0.44,0.12,0.39,0.12,0.51,0.26,0.13,0.37,0.06,0.06,0.32,0.15,0.17,0.39,0.2,0.29,0.22,0.32
FFAR4,5.08,3.7,1.76,2.4,1.55,2.9,2.4,1.37,1.36,1.49,2.41,3.78,1.5,2.09,6.76,1.51,2.98,4.56,1.85,3.08,3.12,3.06,2.24,2.66,2.94,1.49,2.09,2.75,2.11,2.8,2.18,1.85,2.17,2.26,1.91,2.18
ARHGAP31,3.51,7.73,2.4,5.72,2.45,2.68,2.81,4.19,5.4,2.68,4.48,4.07,3.32,3.05,2.45,2.76,3.83,4.37,4.98,4.58,4,4,2.06,2.44,3.2,2.19,4.18,3.77,3.79,3.97,2.65,3.29,3.16,3.25,6.16,2.83
PIEZO2,0.58,1.37,0.77,1.69,0.68,0.79,0.97,0.93,1.69,0.96,0.77,1.68,1.2,0.98,0.74,0.81,0.88,1.17,1.45,1.22,1.43,1.12,0.71,0.55,0.9,0.72,1.01,0.73,0.94,1.09,0.68,0.99,0.43,0.99,1.41,1.09
TRPC1,1.17,2.36,1.04,1.43,1.46,2.23,2.14,2.26,1.84,1.77,1.56,2.05,1.94,1.66,1.43,1.72,1.29,2.7,2.86,0.99,1.65,1.21,1.92,2.02,1.84,2.01,1.46,1.28,1.99,1.12,1.62,1.89,1.03,2.34,1.56,2.18
PALB2,4.02,7.12,2.97,6.29,4.39,5.14,5.17,5.79,7.79,4.72,6.51,5.65,4.21,4.25,4.08,3.75,5.53,4.68,5.1,5.28,4.7,4.62,7.33,4.18,4.57,4.94,5.87,4.5,5.07,6.4,6.32,3.67,5.07,5.37,8.65,5.14
LOC101105208,552.24,278.83,557.38,280.28,883.47,738.36,565.89,489.73,406.45,494.37,482.89,442.22,544.15,608.19,345.75,612.56,406.31,446.62,482.97,455.47,417.8,518.07,573.04,603.94,494.3,595.26,466.2,545.48,535.54,510.76,496.15,502.11,556.9,418.73,216.03,526.9
KCNC4,0.75,0.77,0.68,0.65,0.77,1.04,0.62,1.01,0.58,0.58,0.4,0.69,0.39,0.41,0.35,0.46,0.45,1.12,1.23,0.5,0.56,0.55,0.56,0.46,0.31,0.34,0.49,0.51,0.53,0.47,0.21,0.78,0.31,0.46,1.06,0.6
ORAI3,16.59,14.37,8.24,24.21,10.12,10.47,14.29,16.52,12.91,13.68,13.86,15.26,14.46,11.55,9.41,12.67,14.22,13.13,9.52,14.71,16.69,12.81,7.42,9.34,11.59,9.54,15.63,14.96,10.69,16.45,10.59,11.53,12.33,12.61,26.56,13.44
FAM207A,18.3,10.24,8.15,17.16,15.48,17.02,15.16,14.08,7.6,11.35,9.87,6.61,11.75,9.7,19.94,12.45,9.83,13.65,10.59,10.2,12.21,10.65,13.19,15.49,11.04,6.7,6.52,8.09,8.96,11.66,8.52,10.24,9.89,6.46,8.53,6.54
LOC101105214,89.34,48.17,13.93,26.79,21.32,11.34,57.25,11.98,18.38,38.48,22.62,32.4,34.72,31.4,115.09,39.2,68.13,166.16,16.43,24.04,15.59,39.13,29.7,56.64,21.33,27.4,2.89,40.94,45.11,8.3,37.92,13.93,54.15,51.89,12.53,32.54
MAMDC2,2.32,8.47,0.9,2.36,0.93,5.36,4.35,11.39,3.62,3.83,5.25,7.5,4.8,0.89,3.8,1.19,7.3,8.63,9.73,5.08,6.82,4.41,7.72,3.83,5.48,1.28,3.5,1.77,1.88,1.76,1.84,4.22,2.83,2.16,0.8,5.08
PLEKHB2,45.03,42.91,35.97,39.64,36.93,45.43,38.51,44.9,40.57,31.39,41.08,42.18,43.06,46.05,49.86,36.02,44.12,50.67,51.43,48.41,53.38,46.94,45.01,45.43,42.33,39.9,47.95,46.72,35.39,49.67,40.85,35.65,46.58,36.65,38.76,42.41
GRB14,0.16,1.02,0.15,0.18,0.04,0.67,0.19,0.49,0.19,0.64,0.34,0.73,0.49,0.12,0.31,0.23,0.15,0.45,1.01,0.92,0.37,0.41,0.38,1.03,0.65,0.08,0.4,0.11,0.45,0.15,0.14,0.28,0.68,0.33,0.57,1.63
TAF7L,0.09,0.21,0.29,0.76,0.35,0.52,0.06,0.17,0.3,0.03,0.26,0.23,0.03,0.03,0.24,0.21,0.37,0.16,0.09,0.31,0.16,0.14,0.17,0.38,0.59,0.27,0.08,0.03,0.03,0.41,0.03,0.56,0.24,0.19,1.01,0.55
EIF4G3,12.92,28.83,10.66,23.15,11.2,12.51,13.17,15.75,22.07,11.21,20.11,21.52,15.14,10.83,12.03,10.13,17.17,17.23,16.86,17.54,15.65,19.31,17.53,12.31,13.06,10.64,19.08,16.14,15.12,18.65,14.44,12.19,17.05,13.6,24.66,14.84
KIAA1522,23.45,13.2,28.79,10.51,18.59,19.46,20.16,13.78,16.17,24.61,16.11,18.82,23.98,24.87,26.62,25.77,19.26,19.35,20.85,18.81,20.63,18.23,24.03,26.49,19.56,23.99,24.06,22.33,23.9,13.76,19.32,21.24,20.15,21.39,9.06,22.05
ZBTB43,4.22,4.96,4.33,6.75,3.86,4.43,3.81,3.54,5.86,4.82,4.75,4.7,4.81,5.51,4.43,5.57,3.86,5.3,4.87,4.19,5.41,5.07,5.32,5.37,5.63,5.91,5.11,4.74,5.68,4.4,4.44,4.45,3.83,5.97,10.13,5.39
ATAD2B,2.47,5.25,2.8,4.09,3.23,3.35,2.79,2.64,5.16,3.06,4.7,4.67,2.57,3.49,2.71,3.35,4.12,3.62,2.91,4.29,2.92,3.93,3.73,3.47,3.85,3.29,4.91,3.52,4.22,4.09,4.67,3.04,4.14,3.98,5.62,3.3
DPY30,108.6,78.05,94.86,88.18,111.53,106.02,102.65,94.35,71.61,105.83,80.81,85.28,74.34,89.93,103.93,83.97,80.28,75.19,97.02,75.66,97.52,90.67,119.63,100.64,95.38,96.68,88.09,73.07,87.46,91.75,88.69,103.44,88.03,92.3,106.68,100.1
C3H12orf10,32,23.83,27.17,24.53,34.3,26.66,25.95,35.18,23.14,22.78,23.02,22.66,20.56,19.49,32.51,27.41,28.33,24.22,23.19,23.77,27.07,18.03,24.66,23.17,18.36,26.14,19.2,21.44,20.12,24.61,19.52,18.78,27.32,25.27,22.26,23.22
FGD4,2.45,5.33,2.88,2.13,2.44,3.05,3.59,2.94,4.5,3.23,3.59,4.71,2.68,3.38,3.12,3.14,2.87,3.6,3.59,3.62,3.38,3.76,3.45,4.08,4.32,4.31,5.39,4.24,4.34,3.43,4.4,4.28,4.16,5.77,2.71,5.56
CBY1,29.95,17.84,18.79,24.18,33.94,32.15,25.82,37.66,23.17,31.05,19.52,19.16,22.67,17.07,34.45,23.08,16.72,20.48,25.3,19.75,34.54,18.66,27.9,25.79,21.57,26.14,19.25,17.38,17.01,19.8,23.8,24.14,23.46,21.75,19.84,25.24
TRAF2,25.61,26.14,19,36.26,25.06,25.52,23.4,22.94,19.55,25.62,21.98,19.8,16.46,18.17,19.07,21.62,17.61,23.53,18.3,18.43,23.7,20.14,22.02,18.9,27.93,20.14,13.93,16.69,23.21,22.75,18.37,20.85,18.14,18.99,42.55,21.98
LOC101105238,7.07,1.49,15.75,2.42,2.72,3.54,8.14,1.79,0.85,4.05,2.19,3.22,13.58,14.03,10.84,6.99,5.93,3.31,7.88,6.12,15.04,10.77,7.73,12.59,5.49,10.12,8.6,12.47,6.5,6.3,5.06,18.13,11.76,12.05,1.93,7.14
SYPL1,63.45,59.34,50.09,52.97,57.89,53.2,58.05,59.68,59.17,57.74,67.95,60.1,56.58,53.98,72.13,56.27,63,59.11,60.54,62.75,59.44,55.05,64.59,64.05,49.64,55.74,58.74,52.92,52.99,64.88,67.11,46.76,54.73,51.84,59.49,55.46
SLC12A2,19.2,47.69,17.55,12.03,29.98,30.95,15.92,22.15,62.54,14.66,41.13,36.19,17.62,12.09,21.45,10.67,20.26,19.32,17.89,23.33,14.63,25.33,22.5,26.56,30.24,19.86,26.01,25.97,24.74,30.67,40.76,20.88,27.26,21.13,11.62,17.11
CXCL14,83.61,23.74,45.79,31.26,22.3,30.53,39.4,37.51,74.42,66.48,39.49,69.57,71.71,36.86,104.74,37.39,98.39,40.58,62.74,72.21,57.36,51.07,17.07,37.39,39.69,34.78,61.29,38.44,34.22,50.47,30.17,32.22,44.34,42.28,40.17,38.3
ANXA6,41.16,61.12,32.65,74.45,24.53,37.34,32.83,45.99,33.66,37.64,44.63,42.73,43.18,24.59,22.8,25.48,40.32,38.94,46.26,42.91,49.04,42.24,31.3,26.2,40.6,22.07,48.74,31.14,34.15,50.19,27.38,36.84,35.28,26.77,51.99,36.06
CXXC4,1.07,1.92,1.01,0.45,1.34,1.89,1.59,2.08,2.04,1.69,1.64,2.13,1.42,1.63,1.78,1.97,1.49,2.42,1.73,1.48,1.31,1.39,2.35,1.76,1.33,1.46,1.46,1.43,1.64,1.1,1.52,1.19,1.27,1.91,0.58,1.64
PI4K2B,19.63,17.74,20.12,15.72,16.12,19.07,19.49,14.85,23.93,22.41,25.6,21.61,22.97,23.08,20.51,22.34,25.45,20.44,23.91,25.39,15.69,22.02,24.48,23.61,19.47,28.9,30.39,27.35,25.1,23.02,26.47,20.81,21.68,27.97,22.07,24.55
SCFD2,8.16,8.43,6.88,7.25,8.11,8.87,7.34,4.07,8.28,7.87,8.29,9.05,8.31,8.6,5.91,7.79,8.6,7.01,7.99,8.69,8.01,9.49,8.27,8.14,7.46,7.7,7.43,9,8.72,8.38,8.49,8.64,7.65,6.74,6.08,8.48
NAAA,41.27,63.75,56.25,41.27,30.51,33.12,41.72,36.11,55.01,40.97,68.43,52.39,56.53,74.96,24.62,53.27,61.16,59.59,48.25,54.01,45.37,56.05,28.1,27.52,49.23,41.69,97.62,69.28,66.67,73.8,49.6,62.66,52.28,49.35,35.76,46.6
FAM98B,22.57,18.89,17.51,21.1,25.54,22.25,20.49,22.03,18.85,15.69,18.22,14.74,16.39,12.95,19.57,15.02,10.61,14.89,16.21,12.74,18.49,15.78,21.04,17.18,15,15.04,12.81,12.55,14.77,15.35,13.51,13.45,19.34,12.61,24.45,13.98
ZNF410,20.38,18.95,16.36,29.25,21.27,21.49,18.19,20.35,17.13,21,19.17,19.34,17.38,18.98,17.63,18.37,15.52,18.13,19.32,17.49,19.65,16.36,20.96,17.55,18.04,16.42,16.65,17.61,19.9,23.3,17.33,18.64,17.41,20.23,36.25,19.17
KLHL32,0.75,1.81,0.95,1.01,1.11,1.39,0.9,1.53,0.82,1.08,1.38,1.17,0.66,0.83,1.03,0.73,1.28,1.35,1.68,1.15,1.59,0.93,1.25,1.36,1.33,0.9,1.13,0.82,1.31,0.77,1.33,1.14,0.87,1.12,1.73,1.27
TRAPPC1,86.65,41.71,58.3,65.06,78.92,73.56,66.02,64.14,50.25,67.02,52.12,54.69,54.93,54.06,82.34,60.51,58.75,50.52,58.31,56.55,64.17,61.7,61.14,56.39,54.68,59.24,47.34,56.86,58.49,56.2,49.29,57.64,59.92,59.59,67.95,59.83
SPHK1,1.64,2.21,1.15,2.46,0.79,1.12,1.76,2.67,1.29,1.41,1.57,1.06,1.18,0.63,1,1.19,1.88,1.19,1.84,0.91,1.68,1.48,0.62,0.83,1.25,0.99,0.67,1.44,1.76,1.7,0.92,0.98,0.94,0.64,1.62,0.88
CLUH,29.44,32.69,41.91,25.66,40.55,38.4,34,30.46,33.91,30.93,39.55,32.6,32.67,22.27,37.15,28.58,29.71,29.83,27.53,28.42,31.08,32.11,41.68,32.65,24.86,30.06,27.43,28.91,27.69,27.46,33.24,24.81,40.32,24.37,17.46,27.17
RAB3GAP2,16.42,24.44,19.96,18.41,15.46,17.05,19.66,16.31,23.38,20.31,21.6,23.12,16.73,23.66,18.69,21.25,19.96,20.09,20.68,22.35,19.63,20.2,23.13,26.81,21.07,20.5,24.51,19.38,21.6,20.54,22.48,20.53,21.88,24.39,24.52,23.15
LOC101105270,4.55,5.53,4.21,4.57,4.81,4.34,5.04,6.24,5.03,5.03,4.54,4.02,3.76,5.07,4.07,5.22,4.47,6.12,4.58,4.62,4.94,4.48,4.93,5.25,6.31,3.92,5.27,4.33,4.51,5.86,4.56,5.21,3.62,4.85,6.16,5.42
KLHDC4,20.86,30.79,23.32,19.38,21.89,35.04,23.55,29.93,16.38,15.07,14.34,14.33,14.21,11.49,17.81,12.95,11.28,13.23,13.24,10.7,15.59,12.79,22.54,15.63,13.76,12.57,8.51,9.65,14.56,13.28,11.26,11.71,15.5,11.33,14.75,12.4
TTYH1,4.71,1.96,4.88,2.41,3.99,4.32,4.4,3.87,1.98,4.84,3.46,3.96,4.21,3.76,4.71,3.98,4.15,6.16,4.39,3.25,2.85,2.28,3.29,2.78,2.37,3.76,3.22,3.33,2.08,3.2,2.87,2.41,2.44,6.56,1.33,4.01
LCP2,34.48,70.94,14.54,47.72,33.3,31.14,42.07,27.7,59.08,36.91,45.94,46.44,28.66,36.87,13.38,33.06,32.87,33.59,21.76,39.57,31.56,50.39,16.94,15.99,48.67,37.68,53.48,45.15,41.38,41.97,35.52,34.78,33.77,40.06,45.53,44.57
FYB1,24.58,45.23,9.18,36.61,20.95,17.98,18.69,17.11,40.31,20.23,25.58,28.14,16.74,20.63,9.25,16.96,21.81,20.25,16.34,26.95,22.06,27.99,10.35,9.24,33.13,21.52,31.34,29.99,28.12,31.66,27.36,28.03,21.62,27.53,35.08,28.11
FAM160A1,3.13,2.42,2.39,1.84,3.74,4.51,2.19,2.53,3.85,2.89,2.91,3.01,3.96,2.82,2.93,3.01,3.62,3.54,3.61,2.95,2.6,3.23,3.83,4.52,3.09,3.13,3.39,2.73,3.12,2.88,3.27,3.08,4.09,2.76,1.76,3.4
VPS29,65.59,54.27,63.03,53.52,66.81,60.82,60.94,62.59,57.21,57.17,61.95,51.13,64.68,53.78,67.47,53.63,54.55,51.24,60.76,56.02,63.65,58.73,71.43,72.86,64.73,56.28,53.69,58.01,57.09,57.21,57.38,54.65,64.63,55.73,48.41,60.56
SH2B3,12.01,16.74,14.89,17.56,9.51,11.39,10.8,10.41,11,12.03,11.43,10.69,12.72,12.77,8.01,12.31,9.54,10.04,11.18,9.42,12.42,10.96,10.6,10.59,11.06,11.04,13.06,11.41,11.2,11.1,9.45,12.53,8.96,12.48,13.44,11.01
LSM3,9.61,4.76,5.07,8.84,9.8,14.56,8.87,9.31,6.47,4.36,3.59,5.96,2.77,3.44,4.73,5.23,2.71,3.43,5.21,4.42,6.05,10.3,7.43,3.98,5.43,3.31,2.64,4.06,5.88,5.12,4.35,4.44,5.42,4.54,8.66,4.82
TMEM42,12.53,12.42,10.96,11.05,12.98,13.54,11.86,13.74,9.21,13.26,10.76,8.53,8.97,12.33,10.56,10.82,9.18,11.52,12.36,8.78,11.76,9.04,12.91,8.61,11.84,11.21,8.7,7.87,9.55,10.23,6.67,10.82,11.1,9.87,11.9,8.34
FLOT1,59.42,50.49,59.96,58.21,52.94,52.77,61.63,59.51,43.18,52.01,48.74,47.46,52.24,54.88,47.4,52.66,51.85,49.74,49.09,44.53,62.06,48.81,52.31,50.8,47.74,49.82,47.16,47.11,47.95,45.98,44.43,54.04,38.98,44.84,48.05,50.25
