Sample,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
GGT6,7.86,8.97,12.83,8.24,8.76,8.81,9.39,4.13,7.36,6.99,6.23,6.27,4.03,6.47,1.95,8.84,6.12,6.6,4.59,7.28,8.43,7.65,7.91,5.42,5.39,7.54,6.61,6.21,3.88,5.25,5.9,9.56,4.63,4.72,3.31,4.23
SPAG9,7.29,6.13,6.56,9.97,9.02,11.89,8.56,14.39,7.13,7.99,8.5,8.18,13.56,11.32,13.84,16.66,9.18,16.52,16.16,12.05,11.13,6.56,11.4,16.92,14.78,14.16,13.18,15.44,18.69,12.24,16.58,6.89,11.46,14.99,18.26,15.52
MLX,64.26,50.14,51.75,53.12,64.24,53.62,49.94,45.13,54.83,40.59,52.06,52.55,55.88,55.59,45.44,55.87,48.06,48.35,49.3,47.59,45.9,50.97,57.71,50.93,47.16,46.31,44.11,46.32,49.37,45.33,47.47,51.82,47.49,52.48,51.8,47.47
PTPRC,4.82,1.17,1.6,1.73,3.24,3.5,2.09,2.91,2.5,1.14,2.13,1.76,2.25,2.88,1.99,2.39,3.04,4.22,2.69,3.36,1.82,1.38,2.21,3.21,3.11,2.16,3.97,3.14,3.2,2.78,2.22,2.55,2.22,2.16,3.16,2.37
WFDC1,11.74,9.99,14.19,22.39,115.02,57.97,8.55,19.81,6.71,42.93,9.79,16.17,23.85,24.03,41.11,15.09,15,15.26,16.92,12.56,16.61,14.14,41.75,10.94,13.56,27.08,11.92,26.71,28.58,11.33,15.48,46.57,11.16,15.53,18.82,25.29
IST1,56.88,55.33,61.37,63.81,49.55,60.53,46.37,55.6,56.89,48.1,62.42,55.4,55.09,53.39,47.94,60.48,53.19,58.27,55.08,58.76,56.9,52.86,59.58,65.82,56.29,56.55,59.71,57.86,58.65,53.66,62.82,58.97,48.44,61.12,63.11,57.25
ZNF146,11.54,13.74,8.06,14.97,13.19,20.54,10.67,18.38,9.32,8.44,16.38,11.62,19.17,15.25,20.79,10.26,8.01,19.43,17.83,10.79,12.49,6.32,15.32,15.28,11.51,15.83,13.16,14.31,16.91,12.24,15.11,4.21,10.26,13.75,15.44,15.34
NUCB1,83.02,76.78,99.56,94.2,95.95,100.75,83.14,110.41,78.95,124.37,98.52,91.01,102.02,108.89,146.57,90.14,79.14,98.11,97.89,96.32,105.75,98.33,94.94,89.49,80.02,91.74,86.09,114.25,107.58,78.54,89.84,127.71,96.07,71.03,97.31,119.36
BICRA,2.79,2.02,1.89,2.86,3.3,3.87,1.86,3.54,2.2,2.54,2.88,2.37,3.54,3.74,2.58,3.09,1.67,2.6,1.94,1.08,1.65,1.48,2.13,2.34,1.42,2.4,1.69,3.15,2.79,1.55,2.29,1.98,1.81,1.67,2.44,3.55
FBXO3,14.58,15.01,13.76,16.48,16.92,16.53,13.69,15.71,16.22,15.38,13.98,15.12,18.36,18.5,21.08,20.31,15.59,18.9,20.04,14.48,17.29,15.21,16.87,18.43,16.9,17.75,16.44,17.72,20.09,18.34,18.44,14.37,17.67,18.64,21.87,21.21
TRIM23,2.96,2.62,2.07,3.58,3.11,5.06,2.4,6.26,2.41,3.4,3.37,3.91,6.35,4.89,8.4,4.01,3.09,6.85,4.93,3.5,3.7,3.14,6.26,5.76,4.06,4.64,3.74,5.11,4.42,2.71,5.45,2.39,4.79,4.62,4.94,7.31
PLRG1,15.88,16.56,12.13,15.94,15.03,18.24,15.56,18.08,16.52,13.26,15.19,15.68,16.32,14.3,19.4,13.35,12.54,19.13,15.64,12.56,15.7,9.18,15.27,16.64,12.26,15.45,12.15,15.02,15.21,14.42,17.8,10.79,15.52,15.75,16.2,17.19
WDR20,6.75,7.21,9.04,9.17,9.84,10.62,6.79,8.14,7.03,5.87,10.83,7.78,9.12,9.81,7.48,11.57,6.93,10.11,9.87,8.45,8.48,7.37,8.58,8.78,10.29,8.76,8.21,9.5,9.51,8.84,9.2,7.73,8.29,9.51,8.07,9.44
PPP1R13B,5.27,5.48,5.94,7.96,9.63,7.61,6.06,9.87,5.2,7.04,8.05,6.64,8.47,8.17,7.73,7.69,5.52,6.46,6.93,4.01,6,4.52,5.26,5.97,3.59,7.77,4.98,9.03,8.43,4.18,6.93,6.43,5.22,5,6.84,8.27
TMEM40,33.98,28.68,32.45,33.69,16.91,31.55,52.26,25.95,29.04,37.17,37.93,31.27,22.46,45.29,11.9,54.06,53.48,28.64,36.04,62.53,43.44,46.38,44.31,45.36,65.25,45.92,65.18,42.43,69.14,62.87,43.52,70.13,45.54,58.03,55.29,39.36
MTCH1,162.25,144.74,160.2,119.09,129.18,137.65,138.5,120.26,136.94,149.23,127.75,136.86,111.35,104.48,115.08,107.44,135.47,121.59,115.54,153.97,121.99,145.52,136.47,113.16,121.61,119.85,136.6,128.12,129.46,128.49,134.02,167.91,122.31,126.93,117.87,111.13
HIKESHI,94.03,81.62,84.34,66.8,66.57,62.11,69.23,51.06,81.76,77.1,72.79,70.53,59.45,52.18,46.66,58.97,72.05,50.92,71.57,73.71,63.47,67.33,65.68,64.96,75.26,61.06,68.98,53.33,54.76,79.45,66.21,48.31,74.86,66.7,59.74,54.57
POLL,8.1,7.16,7.22,7.03,8.55,7.03,5.72,7.21,5.16,6.99,6.89,6.42,7.49,6.34,9.4,6.92,5.03,7,6,4.55,4.58,5.75,5.57,6.04,4.55,6.05,6.2,7.28,6.44,4.84,6.21,7.55,5.69,6.47,6.43,7.16
COLEC12,6.77,4.87,3.54,3.86,3.48,4.45,2.82,7.43,5.75,5.14,2.69,5.93,5.52,7.05,14.99,4.93,5.58,6.51,5.76,7.6,3.8,4.43,4.09,5.05,4.2,4.4,4.05,5.03,7.74,3.74,4.29,5.34,5.63,4.4,6.27,9.85
SIRT1,5.63,6.3,4.47,6.14,6.23,8.63,4.94,7.05,5.18,5.16,5.98,4.95,7.22,6.13,8.82,5.11,5.45,9.5,9.32,8.16,6.93,5.8,9.78,7.6,7.21,7.94,7.51,6.75,7.61,7.87,7.06,4.67,6.85,8,7.54,8.55
SYTL4,2.12,2.27,2.74,2.71,2.64,4.33,2.24,4.36,2.31,1.85,3.52,3.01,4,3.72,3.15,2.82,1.38,3.42,2.67,1.63,1.86,1.36,1.94,1.84,1.2,1.95,3.3,2.71,3.61,1.83,2.81,1.44,2.33,2.51,3.42,3.33
RCC1,5.01,9.13,7.29,9.21,8.32,10.05,6.74,6.82,5.93,3.89,8.14,4.72,6.62,7.28,4.1,5.79,5,7.45,5.1,4.77,4.91,4.14,6.01,5.09,4.94,5.17,6.05,6.29,5.8,4.73,4.55,4.23,5.14,5.39,4.48,4.97
LOC101102969,75.28,43.81,98.93,77.51,12.8,137.14,190.31,218.11,62.63,120.4,112.2,92.55,64.48,248.16,72.4,238.95,198.15,135.95,276.85,222.6,97.65,126.05,158.7,370.58,288.2,298.69,306.24,199.98,377.19,396.07,150.56,117.88,251.33,126.44,318.43,112.4
ATOH8,2.49,1.85,1.65,4.42,2.81,6.26,1.35,7.2,1.62,5.99,2.61,3.1,4.29,4.56,6.18,2.72,1.89,3.88,3.31,1.62,4.35,2.14,4.31,3.77,1.02,2.41,2.07,3.57,2.93,1.1,2.83,6.51,2.55,2.21,4.26,5.4
PLEKHA8,3.13,3.11,2.98,3.82,3.73,4.69,3.83,2.82,3.18,2.36,3.98,3.55,3.48,2.74,2.92,2.67,2.4,3.15,3.42,2.29,2.28,2.37,2.74,3.16,2.47,2.77,2.78,3.52,4.14,2.59,3.16,1.38,2.56,3.89,2.65,3.27
LOC101102976,1.62,1.29,1.05,2,1.64,2.28,1.49,2.56,1.29,2.12,1.12,1.76,2.19,1.4,3.77,1.87,1.35,2.57,1.61,1.31,1.73,1.82,2.15,2.11,1.3,1.93,1.43,3.02,1.27,1.23,2.11,1.6,1.9,1.71,1.59,2.92
CCDC130,6.49,6.39,6.24,8.12,7.67,6.09,7.28,8.43,5.22,7.8,7.32,6.41,7.23,7.99,8.58,7.35,6.59,6.41,7.32,6.62,6.14,7.6,7.38,7.92,6.1,6.18,6.29,6.74,7.91,5.79,5.59,7.39,7.22,5.78,7.18,7.06
FRYL,6.98,7.83,4.92,6.91,8.84,9.01,4.71,11.81,6.47,5.22,7.12,7.24,11.74,7.79,11.41,7.44,4.58,13.01,9.72,5.08,5.32,4.59,8.02,8.92,5.61,7.42,5.91,9.18,8.59,5.97,8.74,4.12,6.77,7.29,10.46,9.5
RORA,3.94,2.02,3.36,1.36,2.32,3.38,2.29,3.8,3.64,3.2,1.29,2.86,2.67,2.97,3.91,2.82,2.14,3.94,2.24,2.93,3.1,1.85,2.98,4.01,3.19,2.57,2.9,3.47,5.26,4.89,3.48,2.15,3.16,2.91,3.43,2.39
ARMT1,6.48,6.72,5.44,5.84,6.7,6.49,5,5.2,6.32,5.24,5.57,5.61,8.18,4.49,8.08,6.3,6.2,6.59,7.16,6.75,5.57,4.62,6.73,7.3,8.04,6.42,6.21,5.19,7.12,8.99,5.68,4.34,7.37,7.75,7.66,6.94
MYCBP2,8.71,11.66,8.64,9.13,10.21,14.32,7.43,13.81,7.9,6.04,10.09,10.12,11.39,10.12,8.54,10.29,6.14,11.02,6.83,4.64,5.33,4.34,6.57,7.96,6.54,8.38,6.55,10.8,12.42,6.16,8.51,4.05,4.48,7.49,9.13,7.38
METTL23,19.64,17.87,8.22,11.94,14.58,10.21,15.33,13.08,16,12.78,11.68,9.42,15.39,10.56,8.77,9.26,13.33,11.95,12.28,8.53,5.96,6.98,17.91,10.59,14.99,11.45,8.04,8.95,10.19,12.5,9.18,7.89,16.47,9.93,7.9,9.38
MYO1C,25.7,23.56,29.18,46.58,46.61,44.17,28.09,57.02,17.98,33.52,41.06,36.05,36.2,39.26,51.89,38.32,20.53,39.38,26.56,18.37,26.06,23.96,22.22,24.69,15.96,29.4,24.85,46.18,35.14,14.88,31.39,44.34,23.65,27.13,34.27,39.04
BPTF,2.94,2.73,2.38,3.86,4.15,4.86,2.4,4.74,2.9,2.92,3.36,2.98,4.68,3.39,5.2,3.37,2.67,5.3,3.71,2.57,2.89,2.19,3.56,3.7,2.77,3.12,2.53,3.99,3.86,2.84,3.53,1.74,3.19,3.67,4.07,4.76
GLUL,43.79,50.79,76.19,20.49,47.88,68.97,65.84,54.32,34.58,74.91,65.21,30.85,67.55,87.49,46.55,77.89,45.14,63.41,55.2,102.01,35.33,81.31,92.83,61.61,94.46,91.13,101.46,74.66,84.77,53.38,80.36,55.23,63.32,74.15,81.44,69.64
LOC101103001,10.43,8.7,5.17,7.74,11.08,7.83,4.28,10.33,6.58,6.13,5.49,6.39,11.79,10.54,14.52,8.73,6.61,5.16,6.24,4.85,6.45,8.46,8.07,8.39,8.41,8.85,4.83,6.63,11.02,2.39,7.45,4.84,4.76,6.4,7.96,9.54
PRPF31,21.86,26.48,26.44,29.82,23.52,26.4,21.79,26.66,18.54,19.87,27.55,23.34,25.4,26.52,23.97,24.31,17.15,23.37,19.12,17.25,17.09,20.8,20.61,19.75,15.16,19.85,16.08,21.93,20.1,16.02,19.53,20.98,15.11,19.02,18.79,22.3
GINS2,6.79,5.77,5.02,4.93,7.46,5.57,5.33,4.23,5.7,4.99,4.87,4.77,6.71,5.23,3.55,7.79,5.21,5.24,4.65,3.95,4.19,3.62,6.42,4.67,5.04,5.08,3.88,3.89,5.13,4.79,4.35,4.05,5.81,5.51,4.41,5.56
ZNF526,3.47,4.32,4.66,5.71,4.59,4.83,3.37,4.57,2.84,4.61,4.33,4.1,3.42,4.68,4.12,4.75,3.13,4.93,2.99,3.37,4.12,4.38,4.13,3.9,2.26,3.61,3.22,4.34,3.93,2.7,3.63,4.42,4.08,2.79,4.56,4.27
ARCN1,42.46,49.06,46.77,51.87,52.1,53.16,45.19,58.8,48.39,40.26,49.97,49.16,50.19,49.87,50.76,49.16,38.77,54.22,45.24,40.52,45.71,30.16,41.54,47.94,33.84,50,40.97,49.88,47.78,41.8,48.18,31.59,42.27,49.6,47.66,50.44
BCL7A,3.66,3.87,3.99,3.84,5.12,3.85,3.63,3.91,3.67,4.06,4.1,4.22,5,4.42,3.42,6.37,3.36,4.92,4.28,3.87,6.68,4.03,5.97,5.07,4.18,4.34,3.72,5.26,3.77,3,3.9,4.2,3.95,3.82,4.45,5.03
ABHD2,22.23,19.78,23.65,22.82,26.69,24.23,16.07,15.26,23.43,21.56,18.18,18.97,15.36,23.4,13.72,28.51,19.94,29.01,21.14,23.06,30.09,18.07,29.66,25.73,16.87,17.27,21.15,24.86,26.13,21.69,23.78,26.9,16.67,22.94,23.9,28
KCNK5,52.3,46.9,51.23,51.79,46.55,56.35,38.42,35.37,43.01,35.71,45.88,36.51,34.81,48.89,16,53.45,35.11,57.85,38.77,32.21,37.6,43.36,49.6,43.12,37.17,32.13,30.99,40.33,55.61,39.34,39.76,45.7,27.57,40.44,36.68,26.14
OMA1,11.08,10.17,9.27,9.32,11.67,11.06,8.26,8.77,12.5,8.62,9.33,9.13,11.95,8.44,8.12,8.46,10.9,9.35,12.04,10.2,9.54,6.27,14.96,10.25,13.17,9.06,10.51,8.23,10.28,11.1,10.53,8.39,8.51,10.54,8.32,9.36
LOC101103023,2.78,3.47,3.3,4.59,6.59,5.62,3.51,6.08,3.34,3.14,5.24,4.15,4.73,4.98,6.98,4.92,3.99,4.49,6.14,3.44,5.37,3.41,3.86,3.7,3.53,4.19,4.48,5.97,5.17,4.75,6.69,4.03,3.59,5.03,5.74,6.11
TMEM79,230.75,186.67,204.6,204.57,217.93,216.36,200.62,154.3,209.52,199.6,233.91,214.99,171.68,171.18,96.59,231.4,182.93,166.25,188.66,229.35,182.96,187.05,193.83,203.08,206.14,189.99,191.39,171.9,207.25,209.44,173.89,214.75,190,204.94,177.2,163.73
USP21,6.44,7.55,5.4,8.43,8.55,7.35,6.62,5.69,4.66,5.75,7.05,6.08,6.67,6.21,7.28,4.48,5.82,7.09,5.65,4.52,5.87,6.65,7.36,5.33,5.3,4.8,6.26,7.7,5.32,5.41,6.58,7.48,4.9,5.25,5.02,5.77
DLG1,19.73,14.68,13.86,18.44,21.62,25.67,15.78,26.12,21.04,19.94,21.25,19.32,26.6,17.27,30.43,21.45,17.83,27.29,26.64,19.53,22.69,12.75,22.57,24.58,19.07,22.95,19.81,23.08,21.96,20.69,24.34,12.87,22.05,22.87,21.54,24.81
MGRN1,27.96,22.05,24.08,28.95,30.57,32.83,20.68,31.26,25.13,27.33,25.78,28.49,26.93,27.4,32.07,29.66,21.03,27.81,25.06,18.36,22.05,19.39,28.79,22.93,15.35,19.84,17.37,27.77,25.16,16.55,24.15,31.32,21.34,18.71,21.48,31.69
SLC25A16,4.44,3.74,3.54,4.46,4.35,5.89,4.89,6.73,5.03,4.4,4.64,4.27,8.31,5.53,10.05,5.9,5.66,8.56,7.17,7.96,5.93,7.45,7.28,8.23,6.55,7.53,6.38,6.28,5.87,4.95,6.85,5.16,7.1,7.01,6.68,7.71
UBE2R2,25.49,19.68,18.68,27.12,25.72,23.6,23.67,30.98,24.53,32.34,25.07,27.18,30.18,24.52,29.91,32.7,23.64,25.48,24.85,27.81,24.75,25.78,26.93,27.5,28.91,27.72,23.94,25.73,31.36,29.22,27.97,29.25,34.21,25.15,32.99,30.23
TOP2B,21.29,27.08,22.19,28.56,29.84,34.59,19.8,34.03,20.38,18.55,26.18,25.27,32.28,27.16,38.46,23.45,16.48,33.76,26.89,13.75,22.65,9.77,24.69,24.73,16.36,24.59,18.64,27.47,25.06,20.09,27.51,10.01,18.86,26.57,26.46,30.06
NIPA2,16.61,13.92,12.59,12.22,14.25,13.92,14.11,11.7,13.75,14.81,13.74,14.02,16.92,11.91,12.02,14.55,14.67,11.04,17.18,15.4,12.19,13.37,14.54,14.27,15.37,13.72,12.4,12.31,12.59,17.53,13.75,10.7,17.42,16.73,13.36,13.15
FOXO4,4.23,3.85,4.3,8.85,5.59,8.82,3.74,17.93,3.76,7.7,5.34,7.57,13.03,12.2,19.87,8.7,3.61,11.55,9.82,3.97,9.81,7.24,7.08,9.39,3.65,9.05,6.57,12.45,10.6,4.28,9,9.23,5.53,5.48,8.42,14.45
MFF,38.1,37.79,35.69,41.98,45.14,44,40.75,48.11,43.21,44.54,37.62,42.32,49.06,51.43,61.97,48.3,48.2,51.75,56.54,55.38,46.75,44.21,48.08,51.54,53.48,46.38,48.9,47.09,48.41,50.87,48.18,36.45,51.34,49.64,51.2,53.44
GALNT12,12.43,10.48,10.36,7.73,10.17,8.8,8.59,6.68,8.72,9.07,9.62,8.56,9.41,11.53,5.36,10.33,8.67,9.17,9.68,8.67,12.67,11.16,10.44,9.06,12.88,10.24,8.86,8.53,10.14,9.8,8.6,10.28,10.15,10.3,7.49,6.43
IL1R1,24.22,22.03,17.96,18.26,22.38,20.4,19.01,15.39,20.93,15.76,17.53,17.38,20.59,15.53,12.17,18.15,17.84,12.46,15.47,15.43,17.22,12.32,23.04,15.68,17.09,15.1,18.74,16.68,19.38,15.15,16.89,18.08,18.24,18.95,17.98,19.53
GRHL1,31.78,28.33,26.95,34.52,28.65,35.98,38.33,30.07,33.44,25.16,34.31,30.01,28.43,32.59,16.18,36.43,26.39,34.78,25.93,28.71,27.98,24.89,35.14,37.92,33,28.56,27.74,26.18,39.31,31.92,30.61,25.12,24.22,36.31,30.05,26.2
C3H12orf75,6.44,5.57,5.06,2.04,3.2,3.28,3.8,3.21,4.27,7.68,3.83,7.38,4.64,5.41,2.73,4.18,4.99,7.17,3.93,6.86,3.49,3.49,5.35,4.82,6.28,7.75,6.39,4.13,10.35,7.68,3.25,7.98,6.3,6.06,5.12,5.95
ABCB8,13.78,15.11,13.05,20.22,18.94,17.95,14.79,10.35,11.36,9.32,19.76,14.2,14.15,17.29,12.63,10.19,12.31,19.42,13.39,13.53,11.6,10.54,12.97,12.4,10.89,12.54,11.72,13.51,11.35,10.31,13,13.87,8.72,12.5,13.88,11.85
NDUFA7,324.82,263.51,311.74,235.73,250.21,208.22,261.21,141.66,296.12,248.54,252.89,238.51,181.74,185.52,127.54,174.92,299.47,199.7,258.98,285.24,215.33,257.71,259.22,220.77,276.76,167.41,235.5,181.71,164.62,266.44,191.52,291.38,289.23,237.98,190.59,173.83
RMND5B,10.98,16.35,11.82,13.92,10.56,10.45,11.39,10.84,9.49,12.72,13.16,11.29,10.84,13.99,12.94,8.63,10.57,9.82,10.62,8.67,8.92,11.2,11.25,13.56,10.24,9.68,9.4,10.75,10.75,10.29,6.95,9.75,10.5,8.8,8.13,10.82
RBM22,19.88,17.16,16.59,18.2,17.01,20.34,17.98,18.53,17.81,17.27,19.46,15.77,20.88,17.22,20.86,17.65,16.88,18.92,20.13,19.23,17.78,18.38,18.82,19.63,17.11,19.03,18.49,18.89,17.17,18.15,19.5,17.96,19.12,20.27,19.42,18.53
SNAPC2,11.76,12.29,7.29,9.29,11.01,8.16,9.55,8.31,7.91,8.61,9.55,9.04,8.47,8.76,7.61,8.29,7.71,6.62,8.33,6.5,5.84,7.32,7.99,6.4,7.11,6.01,6.13,7.02,7.72,7.45,7.46,7.6,7.52,5.94,7.31,4.57
GOPC,7.25,6.25,4.84,6.68,6.15,8.93,5.61,8.25,6.82,5.82,6.31,6.27,7.26,7.83,9.55,6.88,6.24,10.13,7.44,6.15,5.84,5.54,8.84,8.06,7.65,7.8,6.36,7.28,8.66,8.27,7.95,4.15,7.59,7.58,8.02,8.19
NUFIP1,9.53,8.76,8.21,8.64,9.5,8.15,8.88,8.36,7.13,6.9,7.18,7.66,6.99,10.89,8.96,6.94,7.29,8.97,9.28,8.85,7.83,5.27,7.73,7.89,6,8.22,8.04,6.41,8.63,7.08,7.58,4.31,9.07,8.13,8.82,8.88
NLK,2.65,1.72,1.31,1.76,1.84,1.7,1.37,1.88,2.39,1.34,1.48,1.7,2.62,2.08,2.05,2.08,2.27,2.5,2.39,1.75,2.05,1.49,3.4,1.98,2.42,2.14,2.39,2.14,2.52,1.95,1.75,1.33,2.14,1.95,2.33,2.3
GZF1,2.46,2.8,1.59,3.68,3.65,3.59,2.34,3.96,2.38,2.5,3.21,2.55,3.71,3.44,5.26,3.41,2.12,3.46,3.26,2.62,2.33,2.27,3.51,3.16,2.7,3.43,2.57,3.04,3.3,1.99,3.23,2.81,2.91,2.51,2.66,3.83
SRC,10.6,8.89,7.83,9.78,8.58,11.72,9.61,11.36,9.72,8.62,12.05,10.68,8.87,7.98,6.69,8.04,5.86,8.26,7.2,6.6,8.27,8.16,8.26,7.78,6.6,7.44,8.06,9.84,8.06,6.18,7.74,8.78,6.23,6.46,6.7,9.12
TOP1,31.51,28.14,19.39,37.12,28.41,38.45,28.67,34.73,28.06,16.88,28.46,26.1,26.79,29.56,25.38,22.91,21.64,29.4,26.84,21.94,19.89,11.11,31.22,26.82,28.67,29.32,20.53,28.67,25.37,29.47,26.37,9.84,24.11,28.57,28.07,26.49
KATNB1,4.97,11.26,8.49,7.81,7.85,5.64,7.12,4.63,4.74,5.33,9.45,5.84,3.27,6.04,3.86,4.71,4.39,4.04,3.92,3.99,2.71,5.06,2.64,3.53,4,2.8,3.58,4.96,4.28,3.88,3.98,5.15,3.19,4.12,5.06,3.59
ISCU,54.81,35.86,38.69,45.3,51.9,58.27,47.4,70.49,39.38,69.51,40.3,51.63,59.15,74.18,118.27,54.28,49.39,79.94,73.29,47.79,56.31,52.7,66.01,61.73,39,70.63,40.84,77.55,51.15,42.63,72.78,69.56,72.06,46.45,72.71,76.29
NSUN4,7.76,9.6,9.83,9.05,9.53,9.61,8.73,8.96,9.2,7.01,10.49,10.17,9.75,8.64,8.53,9.34,10.32,11.27,10.57,9.06,10.36,9.9,12.11,12.1,10.5,10.42,10.47,9.75,7.96,10.29,11.75,8.86,10.1,10.27,9.61,9.57
GPR137,4.09,2.96,3.7,4.76,5.1,4.88,3.59,5.22,1.66,5.35,3.57,2.85,4.78,5.59,7,3.12,3.58,5.58,4.01,3.85,2.72,6.4,4.68,4.11,3.93,5.42,3.47,6.28,4.14,2.93,4.86,5.11,4.02,3.49,3.83,4.81
DEAF1,9.22,12.87,13.71,11.79,11.6,14.41,11.13,9.45,8.22,8.42,12.51,10.37,12.15,13.56,11.12,10.53,10.81,10.48,12,11.05,11.55,13.68,12.9,12.26,10.63,10.01,13.36,12.07,12.42,12.57,10.18,15.54,6.42,9.29,9.27,10.1
LOC101103111,5.04,8.48,12.38,12.27,14.79,20.52,7.7,13.93,7.64,7.55,15.18,10.37,11.19,12.18,12.48,15.78,4.41,14.45,12.33,6.06,9.08,6.55,5.97,11.64,5.33,13.56,13.05,12.93,17.87,10.58,13.19,9.48,4.35,14.94,15.08,16.3
MCRIP2,286.33,219.1,209.84,197.57,215.71,167.97,218.15,91.77,196.26,192.34,230.54,185.82,176.72,140.07,71.95,158.15,176.43,118.64,185.26,225.08,176.62,208.47,195.18,137.61,185.83,107.18,171.38,121.17,115.01,172.34,142.47,188.49,201.35,166.22,116.75,119.78
ATP8B2,4.09,4.99,6.42,6.55,5.77,5.49,3.34,6.48,3.54,5.13,5.37,6.28,7.81,5.03,5.81,5.95,2.31,3.99,3.66,2.22,3.36,2.31,1.73,4.21,1.89,2.82,2.92,6.65,7.4,2.25,3.31,4.1,3.3,3.28,4.56,6.07
TNKS,3.44,3.44,3.49,4.31,4.18,5.92,2.72,6.37,3.79,3.71,4,4.28,6.18,4.09,8.22,5.1,3.43,6.63,4.82,3.75,4.17,3.15,4.72,4.79,3.45,4.22,4.14,5.62,5.09,3.48,5.43,3.11,4.13,4.35,5.73,6.3
FOCAD,4.99,9.33,6.58,6.48,7.58,7.92,5.34,5.74,6.41,6.44,9.43,6.11,7.61,6.88,5.94,5.67,5.23,6.26,6.92,4.37,8.25,5.71,3.29,5.83,4.85,5.04,6.3,5.39,5.49,4.19,6.13,5.17,6.34,6.41,5.41,6.36
TYW5,5,6.54,4.37,5.02,5.25,4.93,4.44,4.9,4.15,3.54,3.75,4.47,6.41,4.2,6.57,3.82,2.71,4.76,4.96,3.14,3.71,3.48,5.35,5.65,3.31,5.66,3.13,4.55,4.41,4.59,5.8,1.84,4.99,4.7,5.45,6.02
TMEM150A,4.18,3.61,2.63,4.11,3.69,3.6,3.92,4.17,2.86,4.34,3.83,4.72,3.36,3.26,3.24,2.23,2.44,2.43,2.95,2.66,2.62,3.05,3.3,3.56,2.34,3.29,2.78,3.53,2.15,2.36,2.43,3.12,3.22,1.28,2.84,3.28
PSME4,6.59,7.93,5.99,8.88,9.69,9.63,5.62,11.01,8.48,5.64,8.31,7.54,12.52,9.22,12.86,9.26,5.16,11.13,10.83,5.52,7.98,5.48,6.9,9.19,8.58,10.01,7.96,10.25,9.64,9.48,8.93,4.71,7.79,8,10.71,11.06
PCBP2,366.6,267.45,290.93,296.85,299.76,282.82,357.44,255.94,374.11,394.21,299.15,297.65,342.24,254.69,274.25,332.41,389.24,285.12,353,501.06,340.89,500.69,348.92,348.58,342.33,292.9,351.11,266.92,337.44,354.54,351.46,492.67,422.37,340.81,375.5,303.87
PRKAG1,19.43,26.14,20.19,23.58,20.96,21.11,22.6,24.77,19.69,18.8,21.08,21.34,16.19,17.47,19.93,13.06,15.99,18.96,19.51,15.58,14.53,18.93,18.76,17.99,18.9,16.54,12.98,18,16.88,15.11,16.5,18.53,19.82,16.63,17.21,17.19
C3H22orf23,1.42,2.28,3.2,2.68,2.32,1.52,1.49,5.83,1.02,2.65,1.18,4.22,4.3,3.47,7.63,4.16,3.15,5.29,3.15,2.53,2.01,2.05,2.54,3.67,1.46,3.03,1.42,3.15,2.11,1.1,3.25,3.73,3.49,2.12,3.33,5.31
C3H9orf78,17.44,30.35,24.34,35.68,32.87,23.53,24.53,32.1,18.47,24.98,25.5,29.91,23.53,40.12,33.74,29.64,19.9,33.06,23.34,26.6,26.21,22.9,28.77,27.25,21.76,24.24,26.56,29.24,24.24,18.83,19.72,19.56,22.58,25.22,33.54,26.69
SMARCC2,12.71,10.98,10.95,25.11,19.1,24.12,11.74,42.5,9.45,17.82,19.08,16.18,26.02,27.34,41.41,22.39,12.03,26.69,19.06,12.06,15.33,13.66,16.2,19.06,9.63,21,11.75,29.1,21.63,9.25,19.98,16.64,15.09,13.94,21.26,29.74
ACO2,82.2,79.26,91.25,95.78,107.87,108.03,83.34,76.05,72.18,75.82,88.77,76.57,81.74,104.48,93.13,100.77,82.69,117.24,102.11,92.88,97.16,108.85,103.51,89.63,92.41,94.19,87.47,109.34,80.19,77.39,87.86,130.1,80.27,82.04,90.43,91.54
PTN,9.58,15.41,8.61,21.46,11.54,18.32,8.87,13.21,8.43,11.65,12.64,9.64,7.64,14.16,25.96,9.53,10.07,9.36,10.71,8.58,7.98,8.23,7.82,10.87,6.19,7.88,8.39,11.69,12.66,8.48,10.55,8.7,8.21,6.58,11.21,17.07
LOC101103154,5.09,5.58,4.88,5.87,4.91,6.44,5.03,4.45,5.64,2.89,4.01,5.88,4.67,5.56,6.92,3.64,4.64,8.17,6.63,4.44,5.15,5.53,5.91,4.46,5.58,6.07,4.42,6.32,5.11,5.62,4.96,4.01,5.32,4.91,4.8,6.09
DHRS7,786.21,532.94,1118.24,554.85,576.41,355.56,493.13,484.2,1106.93,1160.17,564.92,657.34,459.32,325.08,231.35,317.18,718.95,332.74,630.66,568.84,767,471.87,719.93,633.56,681.28,408.21,720.63,479.63,521.56,823.8,497.67,617.21,924.42,387.47,498.74,397.88
FAM91A1,7,7.53,8.36,8.07,7.89,10.49,7.88,8.93,7.96,6.85,9.53,9.01,8.86,8.3,9.23,11.84,7.91,11.53,9.94,8.96,9.42,7.9,9.04,10.96,8.28,10.32,9.91,10.97,9.91,8.71,10.77,5.86,7.63,11.53,11.17,9.45
