Sample,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
UBR2,9.06,5.22,5.79,4.97,7.86,8.39,6.81,7.03,7.26,8.31,9.03,5.74,8.23,4.8,7.23,6.86,8.62,8.55,6.5,6.33,5.23,7.22,8.73,8.46,4.84,8.68,6.34,5.03,6.46,6,10.22,7.44,10.79,8.61,4.88,12.74
LYRM4,31.71,36.43,32.34,44.89,41.99,37.59,33.43,31.16,37.18,35.21,28.42,30.88,33.61,51.7,37.62,33.21,25.84,25.61,42.17,31.84,35.72,25.14,34.32,28.04,47.25,34.81,35.24,41.37,39.02,31.88,31.86,24.28,34.82,35.07,48.19,30.35
LOC101109132,1.16,3.64,3.12,5.55,2.55,1.31,2.2,1.1,1.1,1.14,1.01,2.44,1.96,2.89,1.72,0.89,1.53,0.74,1.13,1.15,1.05,0.66,7.4,0.57,2.01,0.43,2.57,1.72,0.89,1.17,1.45,1.14,1.46,1.61,2.49,1.19
USP35,0.87,0.54,0.97,0.93,0.48,0.83,0.75,0.8,1.55,1.47,0.92,0.69,0.74,1.04,0.33,0.73,0.67,0.67,0.69,2.31,1.4,1.08,0.77,1.24,0.99,1.05,0.89,1.05,1.93,1.18,1.26,1.98,0.69,1.42,0.38,0.91
EPS8L3,1.85,0.65,3.64,2.21,2.42,2.65,5.82,3.64,2.84,2.37,3.62,2.09,0.58,2.87,1.88,0.52,1.38,0.13,1.74,0.78,1.28,0.37,2.92,0.55,1.92,0.72,4.14,0.34,0.31,0.28,1.29,1,0.23,1.07,1.43,0.92
GTF2E1,5.53,4.16,4.42,3.46,4.97,4.81,3.46,4.44,5.05,5.4,3.99,4.93,6.02,2.82,4.21,4.12,5.78,6.28,3.59,4.13,3.19,5.54,5.47,5.85,3.86,5.07,2.87,4.32,4.42,3.28,4.46,4.61,6.14,4.03,3.93,7.49
PRELID3A,1.36,1.34,1.01,1.91,1.13,1.8,2.24,1.56,1.63,1.12,1.96,1.34,1.26,0.73,1.3,1.68,1.09,1.65,1.21,1.23,1.03,1.23,1.39,1.68,0.63,1.9,1.5,1.01,0.89,1.54,1.33,2.2,1.28,2.03,1.49,1.56
MIGA1,1.32,0.68,0.61,0.81,0.53,1.45,0.41,1.05,0.43,1.58,1.38,0.25,1.34,0.71,1.08,0.79,1.24,2.7,0.41,0.21,0.23,0.73,0.78,1.29,0.33,2.09,0.36,1.12,0.55,1.15,1.78,1.59,3.9,0.83,0.51,2.76
SNX29,2.49,2.04,2.63,2.36,2.59,2.73,2.13,2.63,2.24,3.42,3.07,2.24,2.14,2.51,2.61,2.52,2.88,3.37,2.1,2.48,1.95,3.38,2.32,2.99,2,3.22,2.23,2.36,2.8,2.58,3.3,3.07,4.25,3.08,1.43,3.95
SLC25A36,29.85,21.59,18.71,17.07,32.78,26.98,28.69,23.49,21.2,20.02,25.63,30.71,23.53,16.1,21.45,23.63,20.46,23.54,22.61,19.99,17.39,19.36,25.79,26.93,13.48,22.58,26.13,19.22,16.91,21.07,35.32,22.99,25.98,23.3,18.05,31.39
TYSND1,5.46,4.75,6.96,5.52,5.6,5.25,4.81,5.5,5.53,6.18,5.82,5,5.77,7,4.45,5,5.44,5.62,5.34,5.04,6.01,5.07,5.95,5.76,5.07,5.81,5.58,6.79,6.68,6.28,6,5.6,4.74,6.44,4.17,5.93
CENPP,4.27,2.4,1.99,2.2,1.31,1.49,3.28,1.62,2.2,1.24,2.1,2.91,1.46,0.56,0.91,3.34,1.4,1.63,2.59,5.71,2.57,5.66,3.9,3.3,4.53,1.26,1.06,0.9,3.33,2.55,1.88,1.79,1.84,2.34,3.04,1.32
RBMS1,13.39,9.84,9.66,8.32,12.04,12.9,10.56,10.66,9.16,12.76,15.02,10.37,13.3,6.22,11.6,10.73,15.83,15.08,10.11,10.15,6.67,12.82,15.4,15.31,12.9,21.46,8.9,12.22,9.98,11.55,15.84,13.81,22.06,11.76,10.54,16.26
PQLC2,13.09,10.98,10.63,12.2,13.91,12.93,18.02,14.75,11.14,11.25,17.93,13.25,9.69,12.36,11.23,10.7,8.46,10.29,13.08,15.14,12.29,13.8,16.05,10.91,10.13,8.58,13.55,13.03,15.46,12.33,15.34,10.02,5.11,10.08,9.54,10.48
TESK1,13.79,9.76,15.29,19.68,16.63,13.52,9.17,15.74,11.45,16.68,13.22,10.61,14.8,19.62,12.05,9.98,13.1,16.89,13.65,8.82,9.62,14.17,14.8,13.74,10.69,17.74,9.22,17.76,10.26,11.4,13.61,15.09,22.7,14.85,11.04,16.27
RPL37A,2834.29,1794.11,3943.64,1947.12,3825.05,1597.7,3276.19,2764.15,1674.46,1215.35,2295.8,1656.29,17.37,3332.11,30.42,1394.87,2667.9,1193.67,3044.18,15.64,3004.4,1193.08,963.54,942.38,2605.18,1189.63,1588.74,1889.55,2203.94,1391.96,2701.75,2487.73,2623.06,1339.5,4390.33,1121.97
TMEM106C,3.63,4.41,2.95,3.63,3.07,4.39,4.59,3.65,3.06,4.12,3.66,3.31,2.9,3.81,2.62,4.1,3.69,4.46,3.61,5.31,5.53,3.63,4.55,4.6,4.12,5.44,4.33,4.3,4.72,4.28,4.36,3.9,5.27,3.72,3.34,4.26
CS,91.58,91.99,86.3,85.34,85.7,80.65,89.47,82.1,75.5,103.16,76.71,81.01,84.54,101.61,90.9,96.87,87.14,94.4,83.45,75.72,76.88,112.77,93.69,101.13,87.4,85.52,77.84,76.8,98.81,83.99,85.82,99.95,87.55,82.4,71.86,92.95
ENO2,1.31,0.57,0.69,0.51,0.68,0.84,0.48,0.79,0.39,0.62,0.87,0.19,0.47,1.19,0.66,0.73,0.68,1.14,0.43,0.51,0.57,0.17,0.36,0.57,0.33,1.16,0.58,1.58,0.89,1.29,0.95,1.24,2.38,0.8,0.37,0.74
DTNB,1.98,1.76,2.08,2.25,1.69,2.04,2.29,1.53,2.74,2.59,1.59,1.9,2.41,2.02,1.65,2.13,2.26,1.73,2.91,4.19,2.9,3.33,3.13,3.44,3.15,2.62,2.86,2.19,3.49,2.15,2.63,2.18,2.41,2.44,1.3,2.03
CAPZA2,48.34,37.96,44.18,38.05,47.62,48.75,40.63,57.41,35.82,54.04,45.01,34.68,52.61,31.74,44.45,50.07,54.26,55.29,32.5,28.75,31.97,37.81,43.66,50,37.95,52.19,38.93,38.55,36.92,38.18,49.06,42.82,73.82,36.27,41.62,48.26
ZNF800,4.47,3.15,3.41,2.55,4.04,4.49,2.73,4.14,3.53,4.23,3.69,3.68,4.12,1.75,3.41,4.38,4.58,4.12,2.9,3.33,3.06,4.58,4.06,4.97,3.57,4.66,3.63,2.69,3.6,3.19,3.97,3.55,4.66,4.05,2.68,5.17
ZNF775,2.16,1.17,1.61,2.54,2.02,2.33,0.95,1.44,1.59,4.13,1.62,0.53,2.33,2.85,2.41,0.97,1.98,3.65,1.34,1.61,0.99,1.88,1.69,1.91,1.44,3.28,1.42,2.11,1.67,1.57,1.55,1.76,5.22,1.72,1.24,3.27
REX1BD,41.49,65.48,43.16,83.7,53.67,60.06,23.93,49.31,51.05,55.54,52.5,49.36,50.86,73.14,68.42,47.88,33.89,56.27,42.93,72.22,94.43,81.86,50.32,41.16,56.17,44.42,75.31,90.99,77.7,62.45,31.73,58.44,62.42,41.6,66.87,55.91
SLC25A23,18.03,8.77,13.98,19.47,13.56,16.65,5.17,20.48,7.77,29.18,14.99,5.1,19.1,30.01,14.91,12.07,22.41,35.67,7.63,8.95,10.25,16.43,13.74,25.05,9.13,30.8,6.32,21.94,12.59,16.76,23.97,27.82,50.66,22.2,10.9,28.97
SPINK9,5.44,14.33,26.33,15.92,61.4,21.13,135.64,64.51,74.41,60.21,62.14,99.79,87.45,17.28,7.79,101.9,52.33,1.85,13.47,127.53,8.3,100.96,20.92,47.85,39.96,69.35,23.59,6.06,97.1,44.84,15.8,31.81,4.13,3.73,34.62,3
EMCN,4.59,4.42,3.6,2.51,2.75,4.5,3.86,4.2,4.82,5.3,6.94,4.88,4.09,2.21,5.78,3.8,6.83,6.39,4.99,4.22,2.91,5.1,5,2.33,2.08,4.89,5.18,4.07,3.97,3.64,4.79,4.25,7.89,3.1,5.13,4.47
CHD8,6.35,4.14,5.3,3.73,4.51,5.78,3.76,5.09,5.48,7.92,6.52,4.07,5.98,4.2,4,5.57,6.23,8.48,4.7,5.72,4.97,7.65,7.5,9.01,4.21,8.3,4.77,4.28,8.05,6.06,8.92,6.82,7.59,7.1,3.58,8.01
COPS2,23.55,14.62,18.5,8.98,22.6,22.79,19.15,25.56,18.14,23.03,17.92,18.35,23.22,7.25,19.33,22.37,29.37,25.87,21.95,25.42,15.79,25.46,26.42,30.08,15.96,30.65,18.61,15.78,19.6,19.77,28.93,20.85,31.41,16.7,17.42,27.21
MLH3,4.99,2.54,3.28,2.92,5.76,5.81,5.62,4.19,3.3,4.17,3.77,3.92,3.68,2.1,3.33,3.45,3.97,3.49,4.36,4.75,2.94,3.35,3.9,5.04,2.45,3.64,3.14,2.71,2.49,2.13,5.29,5.66,4.88,2.9,2.97,5.29
CRYBA1,4.74,3.74,2.53,3.14,5.13,3.91,4.63,3.11,2.16,2.32,4.6,4.32,3.11,2.14,4.48,3.73,3.31,3.89,4.84,3.89,2.63,3.08,3.28,3.31,2.84,4.04,3.41,5.12,3,3.95,4.63,3.71,4.59,3.5,4.51,4.24
WDR45B,10.72,10.98,10.41,9,9.77,10.43,11.77,9.16,9.27,11.22,10.61,8.95,9.45,9.69,10.19,11.56,11.31,9.75,11.89,12.35,11.06,11.86,10.87,12.42,11.49,11.68,10.71,10.97,12.57,11.64,12.5,12.77,10.3,13.45,10.5,12.44
SAP30BP,14.22,13.6,13.26,14.98,13.41,13.91,10.53,11.55,11.39,15.09,15.4,10.81,14.05,15.41,11.07,12.42,15.94,16.66,13.88,17.18,17.39,18.82,17.76,18.11,16.59,18.85,14.26,14.23,17.01,15.24,18.79,15.41,16.08,17.83,11.49,15.03
NT5C3B,7.12,5.7,7.52,8.14,6.82,6.26,5.59,6.46,4.58,8.56,6.88,5.34,7.01,6.16,7.44,6.18,7.34,9.23,7.44,16.92,10.66,12.03,8.43,11,9.59,12.23,7.62,5.63,13.11,9.28,7.14,10.82,12.32,6.1,6.08,6.66
CDK5RAP1,15.02,11.55,14.12,12.76,13.64,15.98,15.51,12.16,13.46,13.77,15.49,12.39,15.35,11.64,13.11,15.86,12.42,13.33,16.17,16.99,13.19,17.51,13.28,17.9,15.76,13.42,13.1,11.05,14.47,13.45,15.33,12.32,10.87,11.38,12.4,16.61
TP53TG5,0.91,0.27,0.59,0.62,0.68,1.14,0.98,0.62,0.87,0.86,0.8,0.73,1.11,0.59,0.89,0.99,0.75,1.4,1.57,1.33,0.49,0.68,1.07,1.13,0.95,1.41,0.84,0.57,1.08,1.1,2.05,0.91,1.37,1.22,0.83,1.69
ZNF404,1.45,0.41,0.88,0.73,1.32,1.21,0.93,0.95,0.8,1,0.67,1.04,0.7,0.26,0.66,1.09,1.18,1.17,0.59,0.52,0.67,0.53,0.54,0.8,0.33,1.06,0.79,0.5,0.88,0.62,1.18,1.56,1.41,0.77,0.46,0.56
SERPINH1,94.86,78.18,75.1,107.71,75.47,68.38,59.51,94.87,97.46,116.12,75.19,79.34,90.5,87.6,86.23,84.07,100.54,114.6,172.84,135.01,143.59,128.77,165.15,135.05,118.08,103.6,96.6,118.11,111.44,144.12,85.72,103.04,111.48,105.4,99.41,76.37
TTC12,0.74,0.89,0.97,3.26,1.62,0.88,1.09,1.15,0.87,0.39,1.61,0.75,0.94,0.88,0.72,0.59,0.49,1.1,0.45,1.19,0.66,0.44,0.82,0.66,0.82,0.61,0.83,1.05,0.3,0.47,0.63,1.49,0.91,0.52,0.61,1.17
CATSPER2,0.35,0.19,0.32,0.16,0.44,0.49,0.26,0.22,0.06,0.06,0.38,0.03,0.17,0.07,0.23,0.03,0.17,0.26,0.19,0.24,0.12,0.17,0.2,0.26,0.21,0.17,0.09,0.06,0.14,0.14,0.15,0.3,0.2,0.18,0.18,0.27
FAH,15.52,12.18,22.24,15.47,13.15,14.54,14.13,10.97,15.62,10.31,13.52,12.48,12.1,22.5,15.3,11.54,7.75,5.26,13.83,15.84,22.28,11.12,11.9,9.85,14.17,11.16,14.62,28.17,18.17,14.07,9.84,7.13,7.09,12.89,16.64,14.26
APPL1,8.1,4.99,6.44,4.5,6.64,8.24,5.87,8.12,6.09,8.49,7.89,6.39,8.45,3.29,6.13,7.34,8.54,8.76,6.47,6,4.85,7.32,7.08,9.09,6.14,9.75,5.78,5.44,7.22,6.76,9.6,8.55,10.88,6.37,4.99,9.86
LOC101109219,0.91,1.49,0.81,0.86,1.41,1.66,1.32,0.62,1.29,0.57,1.58,0.61,0.67,1.61,1.87,0.68,0.67,0.83,2.68,0.46,0.71,1.2,1.06,0.56,0.64,0.83,1.21,0.78,0.79,1.88,0.71,0.7,0.51,1.36,0.99,0.58
C1H1orf210,14.09,20.37,13.66,19.37,21.83,15.11,19.83,16.03,15.69,12.27,11.65,23.43,14.97,16.53,15.67,13.77,12.03,10.98,23.86,16.9,18.72,15.29,16.23,12.69,18.42,8.04,15.55,17.03,19.73,16.22,16.5,14.55,5.83,12.91,16.3,10.46
CDKN2C,17.32,15.66,9.47,15.51,11.32,14.48,14.77,17.52,12.27,17.45,14.9,10.24,18.37,13.81,14.38,16.19,15.39,17.08,14.82,10.54,13.67,15.03,8.63,11.45,12.25,14.81,8.2,17.72,12.45,10.12,11.45,17.84,27.89,14.96,16.47,13.49
PGM1,39.51,33.58,43.79,44.02,24.89,27.65,32.96,39.24,43.06,39.32,36.47,35.83,23.82,54.28,29.52,40.73,46.58,27.64,27,31.36,38.79,35.3,45.4,31.77,41.45,22.06,38.94,27.97,46.95,31.79,35.01,25.26,28.31,49.85,23.13,27.53
PCNX3,7.62,6.38,7.03,7.37,8.49,7.61,5.85,6.62,6.31,10.26,9.08,5.18,8.35,9.16,5.74,8.05,8.11,8.95,7.96,9.73,8.15,12.85,13.69,13.27,9.05,10.25,6.65,7.34,13.74,9.9,10.09,9.52,7.63,9.57,7,9.66
SAMD13,1.26,0.91,0.42,1.13,0.43,0.73,0.26,0.76,0.5,1.28,0.58,0.12,0.86,0.86,1.42,0.58,0.79,2.03,0.75,0.7,0.67,0.44,0.57,0.4,0.41,1.41,0.31,0.79,0.99,0.67,0.92,1.62,2.19,0.64,0.42,1.53
WDR3,12.22,8.22,12.06,7.28,11.26,14.04,8.07,15.2,11.96,13.5,15.64,10.86,10.55,5.76,10.01,13.1,13.86,11.87,11.01,18.98,13.62,15.6,14.84,16.88,12.11,16.82,12.16,8.81,17.77,13.41,18.03,13.31,10.61,11.37,8.01,11.95
SETDB1,6.17,4.46,4.6,4.32,5.21,6.21,4.63,5.58,5.41,7.59,7.12,5.24,6.42,5.11,5.03,5.51,6.77,8.63,5.23,5.35,5.02,7.18,7.48,8.78,4.3,8.02,4.81,5.51,7.47,6.25,9.24,7.26,8.01,8.05,3.87,7.9
NIT2,25.99,28.34,26.23,31.02,29.27,28.22,32.9,26.41,25.55,18.74,25.85,26.86,25.32,28.24,28.5,24.04,19.96,20.93,25,20.72,21.44,19.5,21.92,18.8,19.31,20.6,24.1,19.02,21.87,26.74,22.99,27.49,28.9,26.33,26.98,26.32
STK32C,5.36,7.46,3.98,5.89,7.7,4.65,6.1,4.17,4.66,5.28,10.51,7.09,6.53,7.94,3.99,4.36,4.68,4.64,7.44,9.54,6.85,7.18,5.62,6.79,9.41,5.78,5.21,4.55,7.83,6.49,10.97,10.05,4,5.58,3.9,7.05
MFN1,29.76,19.33,25.89,15.58,32.6,30.44,20.58,28.71,21.79,28.47,21.25,23.1,29.12,11.95,20.05,29.87,29.6,26.91,19.81,15.37,18.02,25.46,24.57,27.13,19.49,31.32,20.23,16.74,23,24.91,26.35,27.05,32.55,27.06,20.31,28.68
COPB2,33.61,24.92,32.71,23.02,31.49,35.93,30,32.26,32.64,37.83,32.96,28.18,35.2,23.2,26.99,32.94,32.79,32.76,28.2,35.43,30.28,33.26,31.48,41.14,28.33,35.7,30.01,27.68,37.15,32.02,30.24,30.65,33.37,32.19,23.16,35.3
TMEM53,16.96,23.08,20.59,28.27,21.14,16.94,20.41,19.99,20.04,20.05,15.77,22.37,18.48,23.53,14.78,23.05,16.71,11.97,27.26,20.21,19.41,20.35,19.46,18.58,25.96,16,21.06,15.21,23.69,23.28,12.98,21.28,10.71,13.6,17.5,15.97
TELO2,1.9,1.59,1.28,1.79,2.16,2.3,1.3,1.83,1.54,2.38,2.12,1.02,1.75,1.91,1.5,1.54,1.85,2.73,1.57,2.1,1.61,2.47,2.45,2.68,1.83,3.5,1.37,1.41,1.81,1.87,2.82,3.02,3.86,2.11,1.49,3.49
HDGF,103.55,105.3,115.1,119,100.27,89.64,78.91,93.9,94.48,107.83,100.17,101.95,104.63,108.32,102.13,105.62,110.92,96.03,116.88,117.38,140.3,118.24,94.59,120.08,136.6,88.2,115.81,108.64,129.04,106.63,103.42,102.64,73.18,101.72,80.05,85.59
WIPI2,17.5,17.61,19.58,20.3,21.08,20.62,21.97,19,23.73,19.79,22.97,16.44,18.8,32.26,19.79,20.64,22.1,22.48,16.75,15.65,18.38,18.24,13.31,17.2,18.13,16.92,13.81,16.88,15.09,18.3,15.46,19.61,18.21,23.06,17.07,17.35
MAP6D1,0.4,0.38,0.67,0.3,0.75,1.09,0.76,0.7,0.69,0.96,0.88,0.26,0.47,0.14,0.82,0.56,0.59,0.79,0.65,0.68,0.58,0.54,0.75,0.67,0.33,0.82,0.77,0.33,0.53,0.65,0.8,0.79,1.12,0.8,0.25,0.98
SLC31A2,46.16,65.21,43.12,44.21,62.74,46.3,82.73,39.2,56.01,31.61,33.61,67.08,33.53,51.84,31.05,53,34.48,26.97,66.24,40.43,48.79,30.89,33.46,41.13,44.85,18.02,39.27,33.34,35.02,46.97,40.86,29.76,19.05,31.34,42.59,50.63
HDAC6,9.39,7.28,7.33,7.98,7.11,8,7.5,8.35,7.41,9.02,10.03,6.26,8.09,7.23,6.49,8.47,8.03,9.26,7.81,8.36,7.86,10.72,10.93,9.69,7.32,9.45,7.18,6.71,10.65,7.79,9.41,11.35,11.19,11.27,6.54,10.38
RPS4X,2245.81,2392.08,2661.03,2720.23,2405.54,2327.57,2195.03,2217.16,2534.1,1876.63,2099.25,2399.79,2623.22,2199.25,2536.62,2405.67,2437.77,1969.08,2111.61,2412.63,2316.86,2208.86,2003.22,1833.98,2229.68,2062.44,2364.12,2529.19,2079.52,2370.91,2341.89,2098.91,2125.99,2231.03,2921.77,2124.12
EMD,40.4,39.77,38.01,47.52,31.61,35.34,32.6,38.76,31.26,43.62,38.24,32.89,43.57,47.77,43.73,38.67,39.03,40.59,39.78,30.48,35.94,40.5,35.23,37.98,35.76,53.36,35.12,42.75,35.27,38.18,41.64,42.29,50.24,39.43,37.09,39.95
CROCC,0.97,0.23,0.43,0.56,0.57,0.76,0.32,0.7,0.5,1.28,1.11,0.29,0.8,0.84,0.52,0.45,0.89,1.68,0.44,0.61,0.39,1.36,1.11,1.3,0.44,2.03,0.16,0.79,0.66,0.72,1.37,1.69,2.05,1.37,0.44,1.48
C3H9orf116,13.24,21.08,27.65,29.44,22.27,20.31,19.31,11.51,19.59,11.58,18.52,12.23,17.5,29.21,18.69,13.64,20.7,15.01,19.3,13.7,26.14,11.46,16.45,15.49,17.98,27.22,17.52,19.74,18.63,17.27,24.36,18.32,21.14,10.12,20.01,12.27
THNSL2,1.57,1.87,0.54,2.08,2.84,1.67,2.11,2.93,0.98,2.58,0.91,2.42,2.39,1.92,2,2.85,2.72,3.18,1.2,2.26,1.44,1.29,1.03,2,1.2,1.28,0.78,0.49,2.13,2.49,0.93,2.71,1.87,1.14,1.74,2.92
DYSF,1.68,0.76,1.1,1.59,1.16,1.4,0.65,1.75,0.91,4.05,2.5,0.92,1.28,3.11,2.58,1.78,2.3,3.92,1.33,1.29,0.55,3.26,2.58,2.6,0.88,4.33,1.15,1.64,1.86,1.76,5.91,2.74,6.57,2.2,1.71,7.75
WIF1,4.71,19.09,11.74,0.44,0.41,3.04,0.73,0.32,6.25,2.27,8.67,0.54,8.15,4.12,9.67,10.78,2.65,3.5,6.5,0.42,5.59,2.92,0.69,0.73,0.8,0.32,4.26,1.79,0.66,6.25,3.64,3.65,3.75,4.72,0.98,8.69
CCDC91,17.98,13.97,16.93,6.06,23.98,20.76,21.99,22.56,16.16,15.94,18.28,21.74,15.7,3.72,18.75,19.17,15.52,14.17,13.37,23.38,11.54,16.29,13.11,16.11,13.04,15.3,16.97,13.46,11.44,13.51,17.41,16.88,18.64,13.55,15.5,15.37
PTGES2,42.25,55.17,48.58,47.93,46.41,33.64,32.08,24.5,33.85,36.99,32.34,45.73,44.59,63.2,37.63,42.68,34.15,36.82,64.92,58.66,69.12,60.94,57.9,53.76,59.04,31.47,48.33,48.37,65.45,46.09,44.87,49.27,29.01,42.69,43.55,47.8
IL18RAP,0.13,0.41,0.05,0.05,0.6,0.14,0.39,0.05,0.28,0.09,0.3,0.09,0.34,0.35,0.25,0.26,0.3,0.04,0.61,0.31,0.32,0.25,0.47,0.56,0.58,0.25,0.47,0.09,0.08,0.38,0.14,0.27,0.13,0.13,0.18,0.31
ATXN10,48.51,40.65,47.28,42.61,41.6,45.27,37.37,46.53,43.65,48.55,41,39.52,44.92,45.15,39.92,42.56,44.67,50.28,34.31,41.12,44.3,41.18,47.24,47.18,40.69,42.66,39.48,39.44,44.93,45.6,42.86,41.56,53.5,43.98,44.13,49.95
CDK14,3.04,0.7,1.97,1.2,1.59,2.98,0.24,3.02,0.69,3.8,2.32,0.08,3.65,2,2.72,1.88,4.09,6.3,0.25,0.27,0.43,2.66,2.34,3.89,0.64,7.46,0.46,3.17,0.99,1.94,4.39,4.39,11.79,3.1,1.02,4.24
GSDME,6.46,5.08,4.73,2.48,5.02,8.91,6.49,3.81,3.52,4.89,8.25,6.03,5.88,2.19,4.43,5.86,4.44,4.69,9.91,10.17,13.94,7.37,4.43,7.54,6.95,8.13,4.82,5.28,7.77,9.41,11.85,4.19,6.62,8.27,3.05,8.86
LOC101109268,15.62,11.59,29.76,12.03,17.96,10.51,21.24,13.83,18.02,12.42,12.69,27.74,6.74,15.29,14.72,7.26,3.98,9.98,39.37,25.82,50.69,16.95,28.04,45.48,25.61,8.14,16.36,39.85,23.21,25.45,8.46,5.92,3.69,7.11,14.84,18.16
MFAP3,4.35,2.92,3.51,3.15,3.84,4.76,4,4.1,3.83,4.49,4.31,3.57,4.47,2.79,4.07,4.05,4.88,5.75,3.76,4.1,3.1,4.26,4.57,5.42,3.03,6.16,3.44,3.92,3.81,3.46,5.07,3.9,5.82,4.54,3.17,4.84
FSTL3,4.13,3.86,3.8,4.93,3.3,1.84,2.44,3.47,3.35,4.33,5.48,2.76,4.67,11.2,5.01,2.98,7.42,6.55,5.26,5.57,7.73,4.75,6.16,4.56,2.83,6.64,3.59,7.11,2.93,8.02,5.27,7.54,9.41,4.56,3.06,4.6
RAD51,4.48,4.22,2.73,3.08,2.4,2.92,4.52,2.89,4.66,3.38,3.81,4.2,3.01,1.65,1.93,5.52,2.59,2.55,5.04,11.45,7.25,6.21,5.07,6.3,6.28,2.49,3.82,2.53,6.58,3.63,3.78,4.47,2.3,3.49,3.47,2.77
CSNK1G1,0.84,0.82,0.66,0.52,1.19,0.38,0.88,1.02,1.25,2.43,0.98,0.7,1.59,1.19,0.36,0.88,1.38,1.67,0.63,1.84,2.03,1.02,1.85,1.95,1,1.78,0.42,1.25,2.37,1.42,2.35,1,1.84,1.96,0.72,1.17
AKAP5,0.47,0.28,0.39,0.24,0.46,0.37,0.65,0.65,0.29,0.45,0.61,0.21,0.61,0.42,0.44,0.37,0.44,0.64,0.49,0.26,0.26,0.41,0.65,0.64,0.19,0.94,0.38,0.28,0.38,0.39,0.65,0.86,1.3,0.34,0.28,0.87
ANGEL1,1.82,1.44,2.51,2.84,2.14,2.58,1.79,2.25,2.05,3.41,2.77,1.6,1.95,3.15,2.32,1.67,2.42,3.22,1.4,2.33,2.23,2.29,1.73,2.58,1.77,3.57,1.77,2.22,1.97,2.23,2.08,2.51,3.49,1.67,1.7,2.63
MTO1,3.04,2.55,3.73,2.2,2.65,3.02,2.57,2.78,3.28,3.42,4,3.44,3.31,2.1,2.56,3.12,3.19,2.7,2.92,3.75,3.4,3.86,3.52,3.67,3.27,3.96,2.71,1.76,4.55,2.5,3.75,3.01,2.64,3.06,2.47,3.62
TMEM106A,1.92,1.44,1.21,1.09,2.38,1.78,3.49,2.68,2.38,2.53,3.38,2.56,1.82,0.9,0.66,0.79,0.96,0.57,1.71,0.98,0.62,1.67,1.7,3.36,1.73,2.7,0.74,0.41,2.25,1.49,1.21,2.99,1.04,1.01,1.86,1.69
ARSG,4.7,2.44,3.26,5.89,3.34,4.21,3.32,4.95,2.73,4.75,3.12,1.74,3.95,6.32,4.84,2.87,5.04,6.36,1.81,1.77,2.39,4.42,3.18,3.97,2.9,8.49,3.09,4.51,2.87,4.41,3.91,7.41,7.89,5.1,2.83,4.18
CNIH4,36.48,38.56,31.2,45.6,36.8,38.7,52.24,32.42,37.73,33.48,37.26,42.59,32.25,35.69,35.23,40.12,33.72,33.18,52.79,55.98,51.77,43.87,39.61,37.87,46.55,32.54,41.22,43.23,40.01,40.55,34.35,33.52,25.4,33.9,43.3,26.95
DHRS3,11.44,12.51,11.98,14.57,14.73,14.04,10.06,11.56,12.52,8.77,13.47,11.81,11.4,13.31,12.28,10.67,12.1,12.05,10.7,5.7,9.41,9.97,9.15,9.55,8.69,16.36,9.99,13.75,9.5,10.29,11.14,11.44,9.52,9.91,11.15,8.97
HMCN1,0.36,0.09,0.1,0.08,0.09,0.09,0.07,0.19,0.11,0.18,0.42,0.09,0.17,0.14,0.2,0.12,0.22,0.33,0.13,0.14,0.08,0.23,0.37,0.29,0.05,0.21,0.13,0.27,0.13,0.28,0.32,0.3,0.48,0.33,0.13,0.28
PKP1,166.29,125.81,129.27,159.32,125.93,163.48,124.61,151.44,150.8,196.15,226.84,116.68,154.16,175.78,129.63,199.39,183.06,176.54,192.24,282.21,232.18,268.66,245.56,258.85,224.36,191.5,190.88,164.89,319.23,241.73,227.46,317.51,115.11,287.99,157.98,179.4
SLX4IP,2.91,2.01,2.81,1.95,2.57,2.39,2.44,2.52,3.21,2.49,1.99,2.91,2.4,1.28,2.34,2.36,2.44,2.4,2.31,2.45,2.37,1.86,2.4,2.59,1.72,2.27,2.12,2.23,2.46,1.87,2.12,2.05,2.53,2.15,2.43,2.61
VPS35,68.21,55.17,57.93,41.23,56.62,63.13,56.24,54.25,59.36,53.3,58.99,60.92,62.26,40.36,51.19,60.77,61.83,59.4,55.9,60.85,53.31,51.61,61.93,62.15,42.81,56.06,59,49.87,56.16,54.41,59.64,48.62,61.68,52.45,44.34,63.73
NUDT19,28.86,25.39,18.31,17.16,11.49,19.35,20.87,22.83,15.18,12.59,10.65,18.62,15.32,13.81,24.83,16.46,12.07,11.99,18.46,11.57,20.24,16.28,15.02,15.17,12.85,7.55,15.31,16.57,14.27,15.28,30.46,11.09,6.78,22.12,17.2,28.77
RANBP10,10.64,10.15,9.4,8.73,11.29,11.25,17.4,14.01,11.61,14.3,16.04,10.91,10.7,9.24,8.64,13.4,14.05,11.67,7.68,8.88,6.47,12.42,7.34,13.33,10.26,11.81,5.68,6.47,14.34,9.17,9.92,14.02,9.31,13.89,7.46,11.7
